id,customer_id,session_start,session_end,device_type,channel
SESSION_000000861,CUSTOMER_000000861,2026-07-23T10:01:17,2026-07-23T10:37:17,TABLET,PAID_SEARCH
SESSION_000000862,CUSTOMER_000000862,2026-05-29T21:08:30,2026-05-29T22:35:30,DESKTOP,EMAIL
SESSION_000000863,CUSTOMER_000000863,2026-12-08T07:36:55,2026-12-08T08:16:55,MOBILE,PAID_SEARCH
SESSION_000000864,CUSTOMER_000000864,2026-02-15T17:01:40,2026-02-15T18:35:40,MOBILE,ORGANIC
SESSION_000000865,CUSTOMER_000000865,2026-06-22T07:06:40,2026-06-22T08:20:40,MOBILE,EMAIL
SESSION_000000866,CUSTOMER_000000866,2026-02-04T03:41:29,2026-02-04T05:15:29,MOBILE,DIRECT
SESSION_000000867,CUSTOMER_000000867,2026-08-10T10:42:47,2026-08-10T10:48:47,MOBILE,ORGANIC
SESSION_000000868,CUSTOMER_000000868,2026-08-14T13:29:47,2026-08-14T13:56:47,MOBILE,EMAIL
SESSION_000000869,CUSTOMER_000000869,2026-11-18T21:47:03,2026-11-18T23:31:03,DESKTOP,PAID_SEARCH
SESSION_000000870,CUSTOMER_000000870,2026-04-28T03:45:13,2026-04-28T04:15:13,DESKTOP,DIRECT
SESSION_000000871,CUSTOMER_000000871,2026-06-23T02:09:35,2026-06-23T03:40:35,MOBILE,SOCIAL
SESSION_000000872,CUSTOMER_000000872,2026-05-28T23:28:59,2026-05-29T00:01:59,MOBILE,DIRECT
SESSION_000000873,CUSTOMER_000000873,2026-12-22T14:39:35,2026-12-22T15:21:35,MOBILE,ORGANIC
SESSION_000000874,CUSTOMER_000000874,2026-12-09T10:54:48,2026-12-09T12:20:48,DESKTOP,PAID_SEARCH
SESSION_000000875,CUSTOMER_000000875,2026-09-26T00:07:12,2026-09-26T01:40:12,DESKTOP,REFERRAL
SESSION_000000876,CUSTOMER_000000876,2026-11-16T04:52:32,2026-11-16T05:44:32,MOBILE,DIRECT
SESSION_000000877,CUSTOMER_000000877,2026-11-29T11:52:42,2026-11-29T12:35:42,MOBILE,ORGANIC
SESSION_000000878,CUSTOMER_000000878,2026-01-21T02:53:46,2026-01-21T03:45:46,DESKTOP,SOCIAL
SESSION_000000879,CUSTOMER_000000879,2026-01-04T04:02:09,2026-01-04T05:57:09,MOBILE,ORGANIC
SESSION_000000880,CUSTOMER_000000880,2026-07-22T03:13:30,2026-07-22T04:50:30,MOBILE,DIRECT
SESSION_000000881,CUSTOMER_000000881,2026-04-19T13:38:34,2026-04-19T13:54:34,MOBILE,DIRECT
SESSION_000000882,CUSTOMER_000000882,2026-12-24T07:15:24,2026-12-24T08:53:24,MOBILE,REFERRAL
SESSION_000000883,CUSTOMER_000000883,2026-10-11T12:15:45,2026-10-11T12:55:45,DESKTOP,DIRECT
SESSION_000000884,CUSTOMER_000000884,2026-10-03T00:54:39,2026-10-03T01:12:39,MOBILE,DIRECT
SESSION_000000885,CUSTOMER_000000885,2026-12-22T11:53:01,2026-12-22T13:32:01,MOBILE,EMAIL
SESSION_000000886,CUSTOMER_000000886,2026-02-04T15:22:29,2026-02-04T15:51:29,DESKTOP,DIRECT
SESSION_000000887,CUSTOMER_000000887,2026-10-16T05:06:34,2026-10-16T05:50:34,MOBILE,REFERRAL
SESSION_000000888,CUSTOMER_000000888,2026-11-17T19:29:06,2026-11-17T19:55:06,MOBILE,SOCIAL
SESSION_000000889,CUSTOMER_000000889,2026-08-27T06:25:30,2026-08-27T07:42:30,MOBILE,DIRECT
SESSION_000000890,CUSTOMER_000000890,2026-08-28T15:45:49,2026-08-28T17:04:49,DESKTOP,PAID_SEARCH
SESSION_000000891,CUSTOMER_000000891,2026-01-02T14:05:08,2026-01-02T15:55:08,MOBILE,PAID_SEARCH
SESSION_000000892,CUSTOMER_000000892,2026-04-07T09:29:11,2026-04-07T10:16:11,DESKTOP,ORGANIC
SESSION_000000893,CUSTOMER_000000893,2026-06-08T18:07:42,2026-06-08T19:01:42,DESKTOP,PAID_SEARCH
SESSION_000000894,CUSTOMER_000000894,2026-01-02T01:17:29,2026-01-02T02:46:29,MOBILE,EMAIL
SESSION_000000895,CUSTOMER_000000895,2026-12-26T05:16:15,2026-12-26T05:50:15,MOBILE,ORGANIC
SESSION_000000896,CUSTOMER_000000896,2026-02-10T17:13:56,2026-02-10T17:47:56,MOBILE,REFERRAL
SESSION_000000897,CUSTOMER_000000897,2026-12-25T00:47:28,2026-12-25T02:07:28,DESKTOP,ORGANIC
SESSION_000000898,CUSTOMER_000000898,2026-02-14T13:08:45,2026-02-14T13:45:45,DESKTOP,DIRECT
SESSION_000000899,CUSTOMER_000000899,2026-06-18T23:12:10,2026-06-19T00:17:10,MOBILE,DIRECT
SESSION_000000900,CUSTOMER_000000900,2026-03-24T09:15:32,2026-03-24T11:13:32,DESKTOP,ORGANIC
SESSION_000000901,CUSTOMER_000000901,2026-03-21T12:23:01,2026-03-21T13:52:01,DESKTOP,ORGANIC
SESSION_000000902,CUSTOMER_000000902,2026-01-11T15:00:14,2026-01-11T16:38:14,MOBILE,ORGANIC
SESSION_000000903,CUSTOMER_000000903,2026-11-03T09:53:55,2026-11-03T10:26:55,MOBILE,ORGANIC
SESSION_000000904,CUSTOMER_000000904,2026-09-16T10:40:03,2026-09-16T11:11:03,MOBILE,REFERRAL
SESSION_000000905,CUSTOMER_000000905,2026-02-17T02:12:59,2026-02-17T02:45:59,MOBILE,REFERRAL
SESSION_000000906,CUSTOMER_000000906,2026-02-24T17:49:37,2026-02-24T19:07:37,MOBILE,DIRECT
SESSION_000000907,CUSTOMER_000000907,2026-08-16T00:42:47,2026-08-16T02:06:47,DESKTOP,ORGANIC
SESSION_000000908,CUSTOMER_000000908,2026-09-26T10:10,2026-09-26T10:57,TABLET,EMAIL
SESSION_000000909,CUSTOMER_000000909,2026-01-30T22:17:20,2026-01-30T22:57:20,DESKTOP,SOCIAL
SESSION_000000910,CUSTOMER_000000910,2026-08-12T02:41:33,2026-08-12T04:20:33,DESKTOP,ORGANIC
SESSION_000000911,CUSTOMER_000000911,2026-05-24T19:46:02,2026-05-24T20:23:02,DESKTOP,DIRECT
SESSION_000000912,CUSTOMER_000000912,2026-02-21T12:39:14,2026-02-21T13:49:14,MOBILE,PAID_SEARCH
SESSION_000000913,CUSTOMER_000000913,2026-04-03T02:38:33,2026-04-03T04:20:33,MOBILE,SOCIAL
SESSION_000000914,CUSTOMER_000000914,2026-12-23T10:24:34,2026-12-23T11:25:34,MOBILE,ORGANIC
SESSION_000000915,CUSTOMER_000000915,2026-11-11T00:27:31,2026-11-11T01:00:31,MOBILE,EMAIL
SESSION_000000916,CUSTOMER_000000916,2026-07-16T19:55:52,2026-07-16T20:12:52,MOBILE,EMAIL
SESSION_000000917,CUSTOMER_000000917,2026-06-13T09:40:02,2026-06-13T09:42:02,MOBILE,PAID_SEARCH
SESSION_000000918,CUSTOMER_000000918,2026-06-22T10:27:51,2026-06-22T12:27:51,MOBILE,SOCIAL
SESSION_000000919,CUSTOMER_000000919,2026-06-10T08:00:54,2026-06-10T09:31:54,MOBILE,DIRECT
SESSION_000000920,CUSTOMER_000000920,2026-06-19T11:14:19,2026-06-19T12:49:19,DESKTOP,SOCIAL
SESSION_000000921,CUSTOMER_000000921,2026-01-09T23:11:12,2026-01-09T23:23:12,DESKTOP,ORGANIC
SESSION_000000922,CUSTOMER_000000922,2026-06-21T15:21:11,2026-06-21T16:12:11,MOBILE,ORGANIC
SESSION_000000923,CUSTOMER_000000923,2026-11-07T00:57:21,2026-11-07T02:39:21,MOBILE,REFERRAL
SESSION_000000924,CUSTOMER_000000924,2026-11-04T12:20:40,2026-11-04T12:24:40,MOBILE,DIRECT
SESSION_000000925,CUSTOMER_000000925,2026-06-25T05:10:49,2026-06-25T05:53:49,MOBILE,DIRECT
SESSION_000000926,CUSTOMER_000000926,2026-05-05T22:43:50,2026-05-05T22:56:50,DESKTOP,SOCIAL
SESSION_000000927,CUSTOMER_000000927,2026-03-01T12:59:09,2026-03-01T13:29:09,TABLET,SOCIAL
SESSION_000000928,CUSTOMER_000000928,2026-11-22T18:42:52,2026-11-22T20:04:52,MOBILE,PAID_SEARCH
SESSION_000000929,CUSTOMER_000000929,2026-07-09T12:51:06,2026-07-09T13:32:06,TABLET,ORGANIC
SESSION_000000930,CUSTOMER_000000930,2026-08-29T20:11:21,2026-08-29T20:46:21,DESKTOP,PAID_SEARCH
SESSION_000000931,CUSTOMER_000000931,2026-05-06T01:37:34,2026-05-06T02:44:34,MOBILE,PAID_SEARCH
SESSION_000000932,CUSTOMER_000000932,2026-12-05T20:04:23,2026-12-05T21:35:23,MOBILE,REFERRAL
SESSION_000000933,CUSTOMER_000000933,2026-10-26T23:14:20,2026-10-27T00:43:20,MOBILE,ORGANIC
SESSION_000000934,CUSTOMER_000000934,2026-08-10T04:18:05,2026-08-10T05:59:05,MOBILE,PAID_SEARCH
SESSION_000000935,CUSTOMER_000000935,2026-05-20T13:06:22,2026-05-20T14:32:22,MOBILE,PAID_SEARCH
SESSION_000000936,CUSTOMER_000000936,2026-08-23T03:39:39,2026-08-23T05:28:39,MOBILE,PAID_SEARCH
SESSION_000000937,CUSTOMER_000000937,2026-06-23T17:44:21,2026-06-23T17:46:21,DESKTOP,SOCIAL
SESSION_000000938,CUSTOMER_000000938,2026-06-27T05:43:06,2026-06-27T06:12:06,MOBILE,REFERRAL
SESSION_000000939,CUSTOMER_000000939,2026-07-25T10:05:37,2026-07-25T11:01:37,DESKTOP,ORGANIC
SESSION_000000940,CUSTOMER_000000940,2026-05-31T10:17:03,2026-05-31T12:04:03,DESKTOP,ORGANIC
SESSION_000000941,CUSTOMER_000000941,2026-01-16T22:53:59,2026-01-16T22:59:59,MOBILE,SOCIAL
SESSION_000000942,CUSTOMER_000000942,2026-05-02T19:44:22,2026-05-02T19:57:22,MOBILE,EMAIL
SESSION_000000943,CUSTOMER_000000943,2026-10-08T11:40:43,2026-10-08T12:49:43,MOBILE,SOCIAL
SESSION_000000944,CUSTOMER_000000944,2026-09-12T01:34:55,2026-09-12T02:00:55,MOBILE,ORGANIC
SESSION_000000945,CUSTOMER_000000945,2026-12-24T13:10:01,2026-12-24T13:52:01,MOBILE,ORGANIC
SESSION_000000946,CUSTOMER_000000946,2026-04-05T21:08:41,2026-04-05T22:38:41,MOBILE,PAID_SEARCH
SESSION_000000947,CUSTOMER_000000947,2026-06-26T17:32:27,2026-06-26T17:37:27,DESKTOP,PAID_SEARCH
SESSION_000000948,CUSTOMER_000000948,2026-10-10T14:33:30,2026-10-10T15:55:30,DESKTOP,SOCIAL
SESSION_000000949,CUSTOMER_000000949,2026-12-24T22:15:23,2026-12-24T23:18:23,MOBILE,DIRECT
SESSION_000000950,CUSTOMER_000000950,2026-09-13T08:17:59,2026-09-13T08:53:59,DESKTOP,REFERRAL
SESSION_000000951,CUSTOMER_000000951,2026-09-10T14:42:47,2026-09-10T15:12:47,MOBILE,ORGANIC
SESSION_000000952,CUSTOMER_000000952,2026-02-06T06:37:35,2026-02-06T08:37:35,MOBILE,SOCIAL
SESSION_000000953,CUSTOMER_000000953,2026-04-23T14:55:19,2026-04-23T15:14:19,DESKTOP,ORGANIC
SESSION_000000954,CUSTOMER_000000954,2026-01-26T09:58:30,2026-01-26T10:33:30,MOBILE,PAID_SEARCH
SESSION_000000955,CUSTOMER_000000955,2026-05-27T00:24:58,2026-05-27T02:04:58,MOBILE,PAID_SEARCH
SESSION_000000956,CUSTOMER_000000956,2026-10-03T00:38:27,2026-10-03T01:00:27,MOBILE,ORGANIC
SESSION_000000957,CUSTOMER_000000957,2026-10-20T05:21:15,2026-10-20T06:31:15,DESKTOP,PAID_SEARCH
SESSION_000000958,CUSTOMER_000000958,2026-01-04T04:29:56,2026-01-04T04:56:56,DESKTOP,REFERRAL
SESSION_000000959,CUSTOMER_000000959,2026-07-20T09:13:35,2026-07-20T10:57:35,MOBILE,ORGANIC
SESSION_000000960,CUSTOMER_000000960,2026-07-01T20:12,2026-07-01T20:23,MOBILE,SOCIAL
SESSION_000000961,CUSTOMER_000000961,2026-01-12T01:17:39,2026-01-12T03:06:39,MOBILE,DIRECT
SESSION_000000962,CUSTOMER_000000962,2026-08-05T01:56:45,2026-08-05T03:51:45,MOBILE,ORGANIC
SESSION_000000963,CUSTOMER_000000963,2026-09-02T17:23:16,2026-09-02T19:13:16,DESKTOP,DIRECT
SESSION_000000964,CUSTOMER_000000964,2026-10-22T14:38:47,2026-10-22T14:48:47,MOBILE,DIRECT
SESSION_000000965,CUSTOMER_000000965,2026-07-20T13:25:33,2026-07-20T14:32:33,MOBILE,DIRECT
SESSION_000000966,CUSTOMER_000000966,2026-07-23T13:41:52,2026-07-23T15:27:52,MOBILE,DIRECT
SESSION_000000967,CUSTOMER_000000967,2026-09-17T23:28:47,2026-09-18T00:26:47,MOBILE,ORGANIC
SESSION_000000968,CUSTOMER_000000968,2026-02-25T06:44:46,2026-02-25T07:30:46,MOBILE,ORGANIC
SESSION_000000969,CUSTOMER_000000969,2026-03-11T14:26:04,2026-03-11T16:08:04,MOBILE,ORGANIC
SESSION_000000970,CUSTOMER_000000970,2026-09-05T09:52:51,2026-09-05T11:41:51,TABLET,ORGANIC
SESSION_000000971,CUSTOMER_000000971,2026-03-30T16:49:46,2026-03-30T18:14:46,MOBILE,ORGANIC
SESSION_000000972,CUSTOMER_000000972,2026-07-25T13:32:47,2026-07-25T15:26:47,MOBILE,ORGANIC
SESSION_000000973,CUSTOMER_000000973,2026-11-30T16:50:46,2026-11-30T16:56:46,MOBILE,DIRECT
SESSION_000000974,CUSTOMER_000000974,2026-10-27T06:36:30,2026-10-27T07:34:30,DESKTOP,EMAIL
SESSION_000000975,CUSTOMER_000000975,2026-01-19T02:33:47,2026-01-19T03:31:47,MOBILE,ORGANIC
SESSION_000000976,CUSTOMER_000000976,2026-05-05T02:03:14,2026-05-05T03:38:14,DESKTOP,REFERRAL
SESSION_000000977,CUSTOMER_000000977,2026-04-03T22:11:44,2026-04-03T22:59:44,MOBILE,DIRECT
SESSION_000000978,CUSTOMER_000000978,2026-08-09T20:46:59,2026-08-09T22:18:59,MOBILE,ORGANIC
SESSION_000000979,CUSTOMER_000000979,2026-12-25T03:30:04,2026-12-25T04:01:04,TABLET,EMAIL
SESSION_000000980,CUSTOMER_000000980,2026-12-31T12:10:28,2026-12-31T13:12:28,MOBILE,DIRECT
SESSION_000000981,CUSTOMER_000000981,2026-09-20T13:14:23,2026-09-20T13:27:23,DESKTOP,DIRECT
SESSION_000000982,CUSTOMER_000000982,2026-05-27T10:11:48,2026-05-27T10:53:48,MOBILE,PAID_SEARCH
SESSION_000000983,CUSTOMER_000000983,2026-01-05T01:11:49,2026-01-05T02:15:49,MOBILE,REFERRAL
SESSION_000000984,CUSTOMER_000000984,2026-05-05T10:05:51,2026-05-05T11:38:51,DESKTOP,PAID_SEARCH
SESSION_000000985,CUSTOMER_000000985,2026-05-02T00:45:36,2026-05-02T01:24:36,DESKTOP,SOCIAL
SESSION_000000986,CUSTOMER_000000986,2026-03-10T10:16:06,2026-03-10T11:10:06,MOBILE,DIRECT
SESSION_000000987,CUSTOMER_000000987,2026-12-04T14:06:24,2026-12-04T15:48:24,MOBILE,EMAIL
SESSION_000000988,CUSTOMER_000000988,2026-12-03T09:05:26,2026-12-03T10:34:26,DESKTOP,ORGANIC
SESSION_000000989,CUSTOMER_000000989,2026-04-27T20:16:26,2026-04-27T22:15:26,MOBILE,PAID_SEARCH
SESSION_000000990,CUSTOMER_000000990,2026-08-02T07:23:06,2026-08-02T09:23:06,MOBILE,ORGANIC
SESSION_000000991,CUSTOMER_000000991,2026-03-18T14:57:12,2026-03-18T16:38:12,MOBILE,ORGANIC
SESSION_000000992,CUSTOMER_000000992,2026-10-01T13:33:23,2026-10-01T14:17:23,MOBILE,SOCIAL
SESSION_000000993,CUSTOMER_000000993,2026-11-26T14:58:52,2026-11-26T15:11:52,MOBILE,SOCIAL
SESSION_000000994,CUSTOMER_000000994,2026-01-28T12:41:50,2026-01-28T14:38:50,MOBILE,ORGANIC
SESSION_000000995,CUSTOMER_000000995,2026-11-22T21:39:11,2026-11-22T23:20:11,MOBILE,DIRECT
SESSION_000000996,CUSTOMER_000000996,2026-12-30T08:26:31,2026-12-30T09:49:31,MOBILE,DIRECT
SESSION_000000997,CUSTOMER_000000997,2026-09-10T22:56:36,2026-09-11T00:19:36,MOBILE,ORGANIC
SESSION_000000998,CUSTOMER_000000998,2026-05-17T16:51:14,2026-05-17T17:40:14,MOBILE,REFERRAL
SESSION_000000999,CUSTOMER_000000999,2026-04-21T21:06:29,2026-04-21T22:38:29,MOBILE,DIRECT
SESSION_000001000,CUSTOMER_000001000,2026-04-28T12:07:20,2026-04-28T13:14:20,MOBILE,DIRECT
SESSION_000001001,CUSTOMER_000000001,2026-08-14T18:45:49,2026-08-14T20:19:49,MOBILE,PAID_SEARCH
SESSION_000001002,CUSTOMER_000000002,2026-05-31T09:15:25,2026-05-31T09:32:25,MOBILE,SOCIAL
SESSION_000001003,CUSTOMER_000000003,2026-03-06T14:51:11,2026-03-06T15:17:11,MOBILE,EMAIL
SESSION_000001004,CUSTOMER_000000004,2026-03-29T05:52:02,2026-03-29T06:22:02,MOBILE,EMAIL
SESSION_000001005,CUSTOMER_000000005,2026-01-18T00:31:57,2026-01-18T01:59:57,MOBILE,PAID_SEARCH
SESSION_000001006,CUSTOMER_000000006,2026-09-19T23:29:26,2026-09-19T23:36:26,MOBILE,DIRECT
SESSION_000001007,CUSTOMER_000000007,2026-12-27T18:19,2026-12-27T20:07,MOBILE,EMAIL
SESSION_000001008,CUSTOMER_000000008,2026-02-04T23:44:53,2026-02-05T00:59:53,DESKTOP,SOCIAL
SESSION_000001009,CUSTOMER_000000009,2026-05-30T19:54:15,2026-05-30T20:59:15,MOBILE,ORGANIC
SESSION_000001010,CUSTOMER_000000010,2026-12-07T01:35:36,2026-12-07T02:44:36,DESKTOP,DIRECT
SESSION_000001011,CUSTOMER_000000011,2026-05-06T04:22:02,2026-05-06T04:29:02,MOBILE,ORGANIC
SESSION_000001012,CUSTOMER_000000012,2026-08-29T17:52:04,2026-08-29T18:23:04,MOBILE,PAID_SEARCH
SESSION_000001013,CUSTOMER_000000013,2026-04-30T05:26:07,2026-04-30T05:33:07,MOBILE,PAID_SEARCH
SESSION_000001014,CUSTOMER_000000014,2026-07-31T11:20:59,2026-07-31T12:11:59,TABLET,EMAIL
SESSION_000001015,CUSTOMER_000000015,2026-06-07T04:53:09,2026-06-07T05:05:09,MOBILE,ORGANIC
SESSION_000001016,CUSTOMER_000000016,2026-01-13T18:21:48,2026-01-13T19:09:48,MOBILE,PAID_SEARCH
SESSION_000001017,CUSTOMER_000000017,2026-12-19T00:38:02,2026-12-19T02:12:02,MOBILE,PAID_SEARCH
SESSION_000001018,CUSTOMER_000000018,2026-11-13T11:33:07,2026-11-13T12:11:07,DESKTOP,ORGANIC
SESSION_000001019,CUSTOMER_000000019,2026-12-06T22:41:22,2026-12-07T00:38:22,DESKTOP,ORGANIC
SESSION_000001020,CUSTOMER_000000020,2026-12-23T15:57:11,2026-12-23T17:57:11,MOBILE,EMAIL
SESSION_000001021,CUSTOMER_000000021,2026-11-27T02:08:59,2026-11-27T02:34:59,MOBILE,SOCIAL
SESSION_000001022,CUSTOMER_000000022,2026-09-19T14:52:06,2026-09-19T15:01:06,MOBILE,DIRECT
SESSION_000001023,CUSTOMER_000000023,2026-02-09T23:22:11,2026-02-10T00:05:11,MOBILE,ORGANIC
SESSION_000001024,CUSTOMER_000000024,2026-03-03T06:35:17,2026-03-03T07:41:17,TABLET,PAID_SEARCH
SESSION_000001025,CUSTOMER_000000025,2026-11-15T22:08:25,2026-11-15T22:53:25,MOBILE,DIRECT
SESSION_000001026,CUSTOMER_000000026,2026-12-04T12:51:07,2026-12-04T13:41:07,MOBILE,DIRECT
SESSION_000001027,CUSTOMER_000000027,2026-07-10T19:31:52,2026-07-10T20:17:52,DESKTOP,ORGANIC
SESSION_000001028,CUSTOMER_000000028,2026-02-02T02:40:21,2026-02-02T03:53:21,DESKTOP,ORGANIC
SESSION_000001029,CUSTOMER_000000029,2026-02-13T21:14:09,2026-02-13T21:26:09,MOBILE,ORGANIC
SESSION_000001030,CUSTOMER_000000030,2026-11-13T15:58:25,2026-11-13T16:07:25,MOBILE,ORGANIC
SESSION_000001031,CUSTOMER_000000031,2026-12-26T06:51:09,2026-12-26T08:30:09,MOBILE,EMAIL
SESSION_000001032,CUSTOMER_000000032,2026-05-07T01:20:38,2026-05-07T02:46:38,MOBILE,SOCIAL
SESSION_000001033,CUSTOMER_000000033,2026-11-24T00:33:18,2026-11-24T01:33:18,DESKTOP,SOCIAL
SESSION_000001034,CUSTOMER_000000034,2026-09-21T10:31:11,2026-09-21T11:54:11,MOBILE,PAID_SEARCH
SESSION_000001035,CUSTOMER_000000035,2026-01-22T01:33:59,2026-01-22T03:10:59,MOBILE,PAID_SEARCH
SESSION_000001036,CUSTOMER_000000036,2026-05-02T10:06:36,2026-05-02T10:20:36,MOBILE,SOCIAL
SESSION_000001037,CUSTOMER_000000037,2026-10-04T22:13:17,2026-10-04T22:25:17,DESKTOP,PAID_SEARCH
SESSION_000001038,CUSTOMER_000000038,2026-09-30T06:27:33,2026-09-30T07:16:33,MOBILE,SOCIAL
SESSION_000001039,CUSTOMER_000000039,2026-03-28T20:05:41,2026-03-28T20:58:41,MOBILE,ORGANIC
SESSION_000001040,CUSTOMER_000000040,2026-05-03T05:09:21,2026-05-03T06:02:21,MOBILE,EMAIL
SESSION_000001041,CUSTOMER_000000041,2026-03-06T16:28:08,2026-03-06T18:14:08,TABLET,PAID_SEARCH
SESSION_000001042,CUSTOMER_000000042,2026-05-16T17:57:41,2026-05-16T18:10:41,MOBILE,ORGANIC
SESSION_000001043,CUSTOMER_000000043,2026-02-13T23:52:55,2026-02-14T00:31:55,DESKTOP,PAID_SEARCH
SESSION_000001044,CUSTOMER_000000044,2026-03-18T10:22:57,2026-03-18T10:55:57,MOBILE,PAID_SEARCH
SESSION_000001045,CUSTOMER_000000045,2026-10-04T10:07:55,2026-10-04T10:17:55,MOBILE,DIRECT
SESSION_000001046,CUSTOMER_000000046,2026-07-18T10:38:39,2026-07-18T12:34:39,MOBILE,PAID_SEARCH
SESSION_000001047,CUSTOMER_000000047,2026-07-04T21:15:59,2026-07-04T22:48:59,DESKTOP,ORGANIC
SESSION_000001048,CUSTOMER_000000048,2026-04-07T12:05:09,2026-04-07T12:17:09,MOBILE,DIRECT
SESSION_000001049,CUSTOMER_000000049,2026-05-22T19:00:22,2026-05-22T19:10:22,MOBILE,ORGANIC
SESSION_000001050,CUSTOMER_000000050,2026-12-22T23:49:04,2026-12-23T01:48:04,MOBILE,SOCIAL
SESSION_000001051,CUSTOMER_000000051,2026-03-11T02:54:24,2026-03-11T04:47:24,MOBILE,ORGANIC
SESSION_000001052,CUSTOMER_000000052,2026-06-28T01:39:04,2026-06-28T03:25:04,MOBILE,ORGANIC
SESSION_000001053,CUSTOMER_000000053,2026-06-25T19:14:02,2026-06-25T19:27:02,DESKTOP,ORGANIC
SESSION_000001054,CUSTOMER_000000054,2026-07-06T11:34:19,2026-07-06T13:01:19,DESKTOP,REFERRAL
SESSION_000001055,CUSTOMER_000000055,2026-10-11T08:21:32,2026-10-11T10:12:32,MOBILE,DIRECT
SESSION_000001056,CUSTOMER_000000056,2026-01-18T04:59:21,2026-01-18T06:40:21,DESKTOP,ORGANIC
SESSION_000001057,CUSTOMER_000000057,2026-12-06T20:05:57,2026-12-06T20:43:57,MOBILE,DIRECT
SESSION_000001058,CUSTOMER_000000058,2026-03-19T21:17:05,2026-03-19T22:38:05,DESKTOP,ORGANIC
SESSION_000001059,CUSTOMER_000000059,2026-06-23T01:53:40,2026-06-23T02:54:40,MOBILE,PAID_SEARCH
SESSION_000001060,CUSTOMER_000000060,2026-03-18T03:22:16,2026-03-18T04:38:16,MOBILE,ORGANIC
SESSION_000001061,CUSTOMER_000000061,2026-01-08T20:21:52,2026-01-08T21:16:52,MOBILE,PAID_SEARCH
SESSION_000001062,CUSTOMER_000000062,2026-07-21T18:50:58,2026-07-21T20:05:58,DESKTOP,ORGANIC
SESSION_000001063,CUSTOMER_000000063,2026-05-24T10:42:15,2026-05-24T11:21:15,DESKTOP,ORGANIC
SESSION_000001064,CUSTOMER_000000064,2026-11-28T07:59:29,2026-11-28T09:53:29,MOBILE,ORGANIC
SESSION_000001065,CUSTOMER_000000065,2026-05-25T18:19:54,2026-05-25T19:34:54,TABLET,ORGANIC
SESSION_000001066,CUSTOMER_000000066,2026-07-22T18:49,2026-07-22T20:36,MOBILE,PAID_SEARCH
SESSION_000001067,CUSTOMER_000000067,2026-07-23T05:31:27,2026-07-23T06:06:27,MOBILE,DIRECT
SESSION_000001068,CUSTOMER_000000068,2026-11-29T21:29:06,2026-11-29T21:45:06,MOBILE,SOCIAL
SESSION_000001069,CUSTOMER_000000069,2026-12-15T13:32:14,2026-12-15T13:33:14,TABLET,ORGANIC
SESSION_000001070,CUSTOMER_000000070,2026-02-21T15:58:05,2026-02-21T17:48:05,MOBILE,PAID_SEARCH
SESSION_000001071,CUSTOMER_000000071,2026-11-06T21:16:47,2026-11-06T21:33:47,MOBILE,ORGANIC
SESSION_000001072,CUSTOMER_000000072,2026-08-02T06:18:05,2026-08-02T06:53:05,MOBILE,PAID_SEARCH
SESSION_000001073,CUSTOMER_000000073,2026-04-11T12:22:48,2026-04-11T14:04:48,MOBILE,EMAIL
SESSION_000001074,CUSTOMER_000000074,2026-02-26T17:54:11,2026-02-26T19:37:11,DESKTOP,ORGANIC
SESSION_000001075,CUSTOMER_000000075,2026-06-15T13:33:09,2026-06-15T14:16:09,MOBILE,PAID_SEARCH
SESSION_000001076,CUSTOMER_000000076,2026-04-01T16:06:49,2026-04-01T17:41:49,MOBILE,ORGANIC
SESSION_000001077,CUSTOMER_000000077,2026-03-15T18:05:34,2026-03-15T19:40:34,DESKTOP,SOCIAL
SESSION_000001078,CUSTOMER_000000078,2026-09-16T09:45:51,2026-09-16T10:39:51,MOBILE,ORGANIC
SESSION_000001079,CUSTOMER_000000079,2026-05-31T00:34:56,2026-05-31T01:53:56,MOBILE,PAID_SEARCH
SESSION_000001080,CUSTOMER_000000080,2026-01-18T16:50:35,2026-01-18T18:12:35,DESKTOP,DIRECT
SESSION_000001081,CUSTOMER_000000081,2026-07-01T00:20:25,2026-07-01T01:06:25,MOBILE,SOCIAL
SESSION_000001082,CUSTOMER_000000082,2026-03-11T01:02:38,2026-03-11T02:51:38,MOBILE,PAID_SEARCH
SESSION_000001083,CUSTOMER_000000083,2026-03-29T06:34:12,2026-03-29T07:51:12,MOBILE,ORGANIC
SESSION_000001084,CUSTOMER_000000084,2026-12-01T13:18:52,2026-12-01T14:46:52,MOBILE,PAID_SEARCH
SESSION_000001085,CUSTOMER_000000085,2026-12-12T12:15:46,2026-12-12T13:40:46,MOBILE,SOCIAL
SESSION_000001086,CUSTOMER_000000086,2026-09-07T01:18:49,2026-09-07T01:54:49,MOBILE,REFERRAL
SESSION_000001087,CUSTOMER_000000087,2026-07-25T02:24:23,2026-07-25T02:57:23,MOBILE,REFERRAL
SESSION_000001088,CUSTOMER_000000088,2026-09-22T10:12:45,2026-09-22T10:38:45,MOBILE,ORGANIC
SESSION_000001089,CUSTOMER_000000089,2026-03-25T08:37:33,2026-03-25T09:39:33,MOBILE,ORGANIC
SESSION_000001090,CUSTOMER_000000090,2026-08-28T23:10:30,2026-08-29T00:17:30,MOBILE,ORGANIC
SESSION_000001091,CUSTOMER_000000091,2026-10-07T15:15:02,2026-10-07T16:47:02,MOBILE,EMAIL
