id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000001306_PAYMENT,ORDER_000001306,NET_BANKING,SUCCESS,562408.85,2026-06-18T03:53:29
ORDER_000001307_PAYMENT,ORDER_000001307,UPI,SUCCESS,90200.98,2026-07-22T02:36:43
ORDER_000001308_PAYMENT,ORDER_000001308,WALLET,SUCCESS,256361.39,2026-08-20T18:39:34
ORDER_000001309_PAYMENT,ORDER_000001309,DEBIT_CARD,SUCCESS,228463.35,2026-06-08T21:31:49
ORDER_000001310_PAYMENT,ORDER_000001310,NET_BANKING,SUCCESS,564073.30,2026-04-14T13:30:31
ORDER_000001311_PAYMENT,ORDER_000001311,NET_BANKING,SUCCESS,433694.53,2026-02-13T23:05:04
ORDER_000001312_PAYMENT,ORDER_000001312,UPI,SUCCESS,253446.69,2026-09-02T12:14:56
ORDER_000001313_PAYMENT,ORDER_000001313,CREDIT_CARD,SUCCESS,416365.80,2026-05-16T11:04:07
ORDER_000001314_PAYMENT,ORDER_000001314,WALLET,SUCCESS,537130.86,2026-05-07T12:20:14
ORDER_000001315_PAYMENT,ORDER_000001315,CREDIT_CARD,SUCCESS,178582.48,2026-12-11T17:16:58
ORDER_000001316_PAYMENT,ORDER_000001316,CREDIT_CARD,SUCCESS,238013.26,2026-10-31T04:06:36
ORDER_000001317_PAYMENT,ORDER_000001317,UPI,SUCCESS,296952.87,2026-01-12T05:46:03
ORDER_000001318_PAYMENT,ORDER_000001318,UPI,SUCCESS,123810.00,2026-03-04T12:40:28
ORDER_000001319_PAYMENT,ORDER_000001319,UPI,SUCCESS,277511.44,2026-07-05T23:57
ORDER_000001320_PAYMENT,ORDER_000001320,UPI,SUCCESS,111140.47,2026-11-06T23:43:54
ORDER_000001321_PAYMENT,ORDER_000001321,DEBIT_CARD,SUCCESS,171073.27,2026-01-26T15:47:12
ORDER_000001322_PAYMENT,ORDER_000001322,CREDIT_CARD,SUCCESS,382693.26,2026-09-21T06:55:33
ORDER_000001323_PAYMENT,ORDER_000001323,UPI,SUCCESS,243293.11,2026-12-24T14:01:35
ORDER_000001324_PAYMENT,ORDER_000001324,UPI,SUCCESS,586592.74,2026-11-09T03:08:45
ORDER_000001325_PAYMENT,ORDER_000001325,CREDIT_CARD,SUCCESS,136853.17,2026-07-18T03:25:29
ORDER_000001326_PAYMENT,ORDER_000001326,UPI,FAILED,649860.52,2026-04-06T19:00:32
ORDER_000001327_PAYMENT,ORDER_000001327,UPI,SUCCESS,253284.38,2026-03-29T06:06:51
ORDER_000001328_PAYMENT,ORDER_000001328,DEBIT_CARD,SUCCESS,377161.19,2026-01-27T18:35:41
ORDER_000001329_PAYMENT,ORDER_000001329,UPI,SUCCESS,405209.72,2026-08-05T00:43:51
ORDER_000001330_PAYMENT,ORDER_000001330,CREDIT_CARD,SUCCESS,114109.54,2026-01-17T15:12:18
ORDER_000001331_PAYMENT,ORDER_000001331,UPI,SUCCESS,523305.34,2026-04-25T06:58:14
ORDER_000001332_PAYMENT,ORDER_000001332,UPI,SUCCESS,495468.94,2026-09-04T18:49:21
ORDER_000001333_PAYMENT,ORDER_000001333,UPI,SUCCESS,262554.77,2026-06-14T05:36
ORDER_000001334_PAYMENT,ORDER_000001334,NET_BANKING,SUCCESS,778298.20,2026-09-23T15:48:10
ORDER_000001335_PAYMENT,ORDER_000001335,WALLET,SUCCESS,178893.79,2026-07-26T01:26:59
ORDER_000001336_PAYMENT,ORDER_000001336,NET_BANKING,SUCCESS,114368.62,2026-01-25T20:22:32
ORDER_000001337_PAYMENT,ORDER_000001337,UPI,SUCCESS,329090.15,2026-05-15T06:47:44
ORDER_000001338_PAYMENT,ORDER_000001338,CREDIT_CARD,SUCCESS,286025.85,2026-12-09T15:04:09
ORDER_000001339_PAYMENT,ORDER_000001339,UPI,SUCCESS,91650.38,2026-07-01T23:28:17
ORDER_000001340_PAYMENT,ORDER_000001340,UPI,SUCCESS,527929.95,2026-04-10T07:19:45
ORDER_000001341_PAYMENT,ORDER_000001341,DEBIT_CARD,SUCCESS,309819.52,2026-03-28T03:44:34
ORDER_000001342_PAYMENT,ORDER_000001342,UPI,SUCCESS,312306.92,2026-04-11T08:10:23
ORDER_000001343_PAYMENT,ORDER_000001343,UPI,FAILED,158102.48,2026-04-19T14:51:46
ORDER_000001344_PAYMENT,ORDER_000001344,WALLET,SUCCESS,340032.62,2026-02-17T14:24:40
ORDER_000001345_PAYMENT,ORDER_000001345,NET_BANKING,SUCCESS,78866.81,2026-04-05T17:32:29
ORDER_000001346_PAYMENT,ORDER_000001346,CREDIT_CARD,SUCCESS,87184.18,2026-03-20T14:12:04
ORDER_000001347_PAYMENT,ORDER_000001347,NET_BANKING,SUCCESS,233759.87,2026-07-06T22:11:18
ORDER_000001348_PAYMENT,ORDER_000001348,WALLET,SUCCESS,416401.28,2026-12-13T01:37:27
ORDER_000001349_PAYMENT,ORDER_000001349,DEBIT_CARD,SUCCESS,248701.29,2026-05-17T04:42:50
ORDER_000001350_PAYMENT,ORDER_000001350,NET_BANKING,SUCCESS,439943.16,2026-09-18T17:44:07
ORDER_000001351_PAYMENT,ORDER_000001351,DEBIT_CARD,SUCCESS,110889.80,2026-01-29T09:31:11
ORDER_000001352_PAYMENT,ORDER_000001352,WALLET,SUCCESS,461767.76,2026-12-01T22:11:25
ORDER_000001353_PAYMENT,ORDER_000001353,DEBIT_CARD,SUCCESS,100317.42,2026-03-21T13:49:45
ORDER_000001354_PAYMENT,ORDER_000001354,UPI,SUCCESS,666945.23,2026-09-20T09:07:27
ORDER_000001355_PAYMENT,ORDER_000001355,DEBIT_CARD,SUCCESS,300873.69,2026-01-03T20:07:18
ORDER_000001356_PAYMENT,ORDER_000001356,UPI,SUCCESS,486551.45,2026-12-29T01:21:52
ORDER_000001357_PAYMENT,ORDER_000001357,UPI,SUCCESS,635981.10,2026-03-13T13:17:59
ORDER_000001358_PAYMENT,ORDER_000001358,CREDIT_CARD,SUCCESS,51778.30,2026-10-16T16:27:29
ORDER_000001359_PAYMENT,ORDER_000001359,CREDIT_CARD,SUCCESS,295100.08,2026-06-26T13:13:22
ORDER_000001360_PAYMENT,ORDER_000001360,UPI,SUCCESS,207451.77,2026-09-11T00:33:26
ORDER_000001361_PAYMENT,ORDER_000001361,CREDIT_CARD,FAILED,348748.25,2026-07-31T08:11:31
ORDER_000001362_PAYMENT,ORDER_000001362,UPI,SUCCESS,74978.65,2026-11-23T10:32:58
ORDER_000001363_PAYMENT,ORDER_000001363,UPI,SUCCESS,30187.56,2026-03-10T19:38:13
ORDER_000001364_PAYMENT,ORDER_000001364,UPI,SUCCESS,218662.55,2026-05-10T22:37:48
ORDER_000001365_PAYMENT,ORDER_000001365,DEBIT_CARD,SUCCESS,466855.33,2026-12-01T01:53:38
ORDER_000001366_PAYMENT,ORDER_000001366,NET_BANKING,SUCCESS,66012.35,2026-08-24T19:07:29
ORDER_000001367_PAYMENT,ORDER_000001367,UPI,SUCCESS,145951.38,2026-09-09T16:14:40
ORDER_000001368_PAYMENT,ORDER_000001368,CREDIT_CARD,SUCCESS,348636.75,2026-12-23T01:13:32
ORDER_000001369_PAYMENT,ORDER_000001369,WALLET,FAILED,779431.95,2026-11-05T10:07:52
ORDER_000001370_PAYMENT,ORDER_000001370,CREDIT_CARD,SUCCESS,252969.28,2026-03-28T19:58:37
ORDER_000001371_PAYMENT,ORDER_000001371,CREDIT_CARD,SUCCESS,325227.16,2026-04-26T12:51:23
ORDER_000001372_PAYMENT,ORDER_000001372,UPI,SUCCESS,124544.44,2026-08-03T08:35:59
ORDER_000001373_PAYMENT,ORDER_000001373,NET_BANKING,SUCCESS,60907.70,2026-10-01T20:22:41
ORDER_000001374_PAYMENT,ORDER_000001374,CREDIT_CARD,SUCCESS,523623.85,2026-02-08T10:16:46
ORDER_000001375_PAYMENT,ORDER_000001375,UPI,SUCCESS,199327.54,2026-04-23T20:52:12
ORDER_000001376_PAYMENT,ORDER_000001376,UPI,SUCCESS,264001.81,2026-12-05T23:38:01
ORDER_000001377_PAYMENT,ORDER_000001377,DEBIT_CARD,SUCCESS,246000.22,2026-09-12T04:55:21
ORDER_000001378_PAYMENT,ORDER_000001378,UPI,SUCCESS,114247.00,2026-06-05T22:28:19
ORDER_000001379_PAYMENT,ORDER_000001379,UPI,SUCCESS,205749.93,2026-02-02T13:27:01
ORDER_000001380_PAYMENT,ORDER_000001380,WALLET,SUCCESS,113014.38,2026-03-29T10:53:08
ORDER_000001381_PAYMENT,ORDER_000001381,CREDIT_CARD,SUCCESS,89208.88,2026-12-29T00:24:45
ORDER_000001382_PAYMENT,ORDER_000001382,UPI,SUCCESS,155086.13,2026-08-29T09:31:19
ORDER_000001383_PAYMENT,ORDER_000001383,DEBIT_CARD,SUCCESS,336358.79,2026-09-28T08:29:34
ORDER_000001384_PAYMENT,ORDER_000001384,UPI,SUCCESS,145593.46,2026-02-13T20:46:55
ORDER_000001385_PAYMENT,ORDER_000001385,DEBIT_CARD,SUCCESS,314824.31,2026-06-08T14:12:47
ORDER_000001386_PAYMENT,ORDER_000001386,UPI,SUCCESS,653868.19,2026-04-13T00:04:28
ORDER_000001387_PAYMENT,ORDER_000001387,CREDIT_CARD,SUCCESS,248069.28,2026-10-06T09:15:56
ORDER_000001388_PAYMENT,ORDER_000001388,UPI,SUCCESS,340819.57,2026-02-01T06:22:40
ORDER_000001389_PAYMENT,ORDER_000001389,NET_BANKING,SUCCESS,68344.14,2026-09-07T18:16:38
ORDER_000001390_PAYMENT,ORDER_000001390,UPI,SUCCESS,442721.17,2026-01-24T12:51:28
ORDER_000001391_PAYMENT,ORDER_000001391,UPI,SUCCESS,446920.61,2026-07-07T05:43
ORDER_000001392_PAYMENT,ORDER_000001392,DEBIT_CARD,SUCCESS,293898.20,2026-12-28T02:06:45
ORDER_000001393_PAYMENT,ORDER_000001393,CREDIT_CARD,SUCCESS,24850.32,2026-03-01T19:56:53
ORDER_000001394_PAYMENT,ORDER_000001394,UPI,SUCCESS,137667.16,2026-05-06T07:24:40
ORDER_000001395_PAYMENT,ORDER_000001395,UPI,SUCCESS,322218.38,2026-08-28T02:11:38
ORDER_000001396_PAYMENT,ORDER_000001396,NET_BANKING,FAILED,463202.36,2026-06-12T19:19:49
ORDER_000001397_PAYMENT,ORDER_000001397,UPI,SUCCESS,308202.86,2026-08-26T03:20:56
ORDER_000001398_PAYMENT,ORDER_000001398,NET_BANKING,SUCCESS,392381.52,2026-03-14T19:32:35
ORDER_000001399_PAYMENT,ORDER_000001399,UPI,SUCCESS,213887.88,2026-02-01T01:57:20
ORDER_000001400_PAYMENT,ORDER_000001400,DEBIT_CARD,SUCCESS,425417.36,2026-12-31T21:42:58
ORDER_000001401_PAYMENT,ORDER_000001401,CREDIT_CARD,SUCCESS,614850.99,2026-04-28T18:24:53
ORDER_000001402_PAYMENT,ORDER_000001402,UPI,SUCCESS,77928.18,2026-05-16T08:19:16
ORDER_000001403_PAYMENT,ORDER_000001403,UPI,SUCCESS,58440.41,2026-04-25T10:35:37
ORDER_000001404_PAYMENT,ORDER_000001404,NET_BANKING,SUCCESS,309627.07,2026-02-15T21:14:53
ORDER_000001405_PAYMENT,ORDER_000001405,UPI,SUCCESS,195736.70,2026-05-30T17:16:25
ORDER_000001406_PAYMENT,ORDER_000001406,NET_BANKING,SUCCESS,306481.68,2026-02-15T07:47:12
ORDER_000001407_PAYMENT,ORDER_000001407,CREDIT_CARD,SUCCESS,108283.17,2026-12-07T20:02:19
ORDER_000001408_PAYMENT,ORDER_000001408,UPI,SUCCESS,195264.41,2026-10-07T04:01:53
ORDER_000001409_PAYMENT,ORDER_000001409,WALLET,SUCCESS,130357.56,2026-10-18T01:05:11
ORDER_000001410_PAYMENT,ORDER_000001410,UPI,SUCCESS,131082.33,2026-05-12T19:56
ORDER_000001411_PAYMENT,ORDER_000001411,CREDIT_CARD,SUCCESS,380249.14,2026-10-10T14:33:43
ORDER_000001412_PAYMENT,ORDER_000001412,DEBIT_CARD,SUCCESS,254416.98,2026-09-22T06:39:05
ORDER_000001413_PAYMENT,ORDER_000001413,DEBIT_CARD,SUCCESS,120137.59,2026-01-22T22:12:59
ORDER_000001414_PAYMENT,ORDER_000001414,CREDIT_CARD,SUCCESS,356760.70,2026-10-28T08:07:07
ORDER_000001415_PAYMENT,ORDER_000001415,UPI,SUCCESS,98896.79,2026-01-12T13:04:19
ORDER_000001416_PAYMENT,ORDER_000001416,UPI,SUCCESS,90537.71,2026-09-13T20:29:01
ORDER_000001417_PAYMENT,ORDER_000001417,UPI,SUCCESS,348456.30,2026-06-14T18:52:27
ORDER_000001418_PAYMENT,ORDER_000001418,UPI,SUCCESS,868129.30,2026-04-26T12:12:08
ORDER_000001419_PAYMENT,ORDER_000001419,UPI,SUCCESS,141687.57,2026-12-26T18:34:26
ORDER_000001420_PAYMENT,ORDER_000001420,UPI,SUCCESS,134482.86,2026-06-30T02:59:59
ORDER_000001421_PAYMENT,ORDER_000001421,UPI,SUCCESS,265455.36,2026-06-20T13:09:41
ORDER_000001422_PAYMENT,ORDER_000001422,DEBIT_CARD,SUCCESS,240305.60,2026-05-06T01:38:19
ORDER_000001423_PAYMENT,ORDER_000001423,UPI,SUCCESS,472826.61,2026-06-18T09:21:34
ORDER_000001424_PAYMENT,ORDER_000001424,WALLET,SUCCESS,244596.04,2026-08-28T11:15:52
ORDER_000001425_PAYMENT,ORDER_000001425,UPI,SUCCESS,247585.34,2026-04-07T00:27:01
ORDER_000001426_PAYMENT,ORDER_000001426,UPI,SUCCESS,180870.71,2026-06-10T10:03:18
ORDER_000001427_PAYMENT,ORDER_000001427,CREDIT_CARD,SUCCESS,105208.17,2026-08-18T15:22:04
ORDER_000001428_PAYMENT,ORDER_000001428,NET_BANKING,SUCCESS,179067.82,2026-06-20T08:44:23
ORDER_000001429_PAYMENT,ORDER_000001429,UPI,SUCCESS,40436.58,2026-04-03T17:18:05
ORDER_000001430_PAYMENT,ORDER_000001430,DEBIT_CARD,SUCCESS,129530.31,2026-10-09T03:09:23
ORDER_000001431_PAYMENT,ORDER_000001431,DEBIT_CARD,SUCCESS,105903.94,2026-07-10T14:52:14
ORDER_000001432_PAYMENT,ORDER_000001432,UPI,SUCCESS,166122.15,2026-04-12T11:23:52
ORDER_000001433_PAYMENT,ORDER_000001433,CREDIT_CARD,SUCCESS,280782.40,2026-09-05T03:46:07
ORDER_000001434_PAYMENT,ORDER_000001434,UPI,SUCCESS,118231.30,2026-07-15T19:46:59
ORDER_000001435_PAYMENT,ORDER_000001435,UPI,SUCCESS,400073.73,2026-06-26T00:05:08
ORDER_000001436_PAYMENT,ORDER_000001436,UPI,SUCCESS,116782.66,2026-09-14T23:17
ORDER_000001437_PAYMENT,ORDER_000001437,UPI,SUCCESS,120404.23,2026-04-12T01:33:35
ORDER_000001438_PAYMENT,ORDER_000001438,DEBIT_CARD,SUCCESS,414740.58,2026-05-19T06:00:09
ORDER_000001439_PAYMENT,ORDER_000001439,UPI,SUCCESS,318928.31,2026-11-28T00:03:40
ORDER_000001440_PAYMENT,ORDER_000001440,DEBIT_CARD,SUCCESS,76358.97,2026-12-13T15:14:29
ORDER_000001441_PAYMENT,ORDER_000001441,UPI,SUCCESS,218162.29,2026-03-14T16:20:27
ORDER_000001442_PAYMENT,ORDER_000001442,NET_BANKING,SUCCESS,230988.42,2026-11-30T10:57:37
ORDER_000001443_PAYMENT,ORDER_000001443,NET_BANKING,SUCCESS,147986.37,2026-08-31T12:51:01
ORDER_000001444_PAYMENT,ORDER_000001444,UPI,SUCCESS,254286.56,2026-02-10T16:04:14
ORDER_000001445_PAYMENT,ORDER_000001445,UPI,SUCCESS,265430.84,2026-08-21T10:52:27
ORDER_000001446_PAYMENT,ORDER_000001446,WALLET,SUCCESS,304856.58,2026-12-04T19:50:38
ORDER_000001447_PAYMENT,ORDER_000001447,WALLET,SUCCESS,444271.48,2026-12-13T09:54:15
ORDER_000001448_PAYMENT,ORDER_000001448,UPI,SUCCESS,189579.08,2026-07-20T08:20:36
ORDER_000001449_PAYMENT,ORDER_000001449,UPI,SUCCESS,296685.27,2026-02-01T18:13:54
ORDER_000001450_PAYMENT,ORDER_000001450,UPI,FAILED,140188.95,2026-09-04T13:27:46
ORDER_000001451_PAYMENT,ORDER_000001451,DEBIT_CARD,SUCCESS,341366.37,2026-05-09T09:53:46
ORDER_000001452_PAYMENT,ORDER_000001452,NET_BANKING,SUCCESS,383295.65,2026-04-24T21:50:52
ORDER_000001453_PAYMENT,ORDER_000001453,CREDIT_CARD,SUCCESS,484357.70,2026-07-23T03:53:21
ORDER_000001454_PAYMENT,ORDER_000001454,NET_BANKING,SUCCESS,603569.22,2026-12-23T06:25:01
ORDER_000001455_PAYMENT,ORDER_000001455,NET_BANKING,SUCCESS,99903.64,2026-07-23T08:17:15
ORDER_000001456_PAYMENT,ORDER_000001456,UPI,SUCCESS,252456.61,2026-01-06T06:11:37
ORDER_000001457_PAYMENT,ORDER_000001457,NET_BANKING,SUCCESS,560635.32,2026-08-01T23:58:51
ORDER_000001458_PAYMENT,ORDER_000001458,UPI,SUCCESS,301481.74,2026-07-07T11:27:02
ORDER_000001459_PAYMENT,ORDER_000001459,UPI,SUCCESS,655316.36,2026-02-02T21:23:45
ORDER_000001460_PAYMENT,ORDER_000001460,NET_BANKING,SUCCESS,369124.83,2026-10-28T19:08
ORDER_000001461_PAYMENT,ORDER_000001461,CREDIT_CARD,SUCCESS,347826.90,2026-04-08T06:07:58
ORDER_000001462_PAYMENT,ORDER_000001462,NET_BANKING,SUCCESS,171511.88,2026-09-28T22:20:49
ORDER_000001463_PAYMENT,ORDER_000001463,CREDIT_CARD,SUCCESS,357375.04,2026-12-17T08:26:17
ORDER_000001464_PAYMENT,ORDER_000001464,DEBIT_CARD,SUCCESS,148684.36,2026-05-02T23:45:18
ORDER_000001465_PAYMENT,ORDER_000001465,UPI,SUCCESS,212982.02,2026-01-27T09:55:55
ORDER_000001466_PAYMENT,ORDER_000001466,UPI,SUCCESS,432759.98,2026-01-14T17:41:49
ORDER_000001467_PAYMENT,ORDER_000001467,CREDIT_CARD,SUCCESS,387886.88,2026-01-28T22:12:46
ORDER_000001468_PAYMENT,ORDER_000001468,CREDIT_CARD,SUCCESS,150105.50,2026-05-07T08:10:04
ORDER_000001469_PAYMENT,ORDER_000001469,CREDIT_CARD,SUCCESS,361290.84,2026-03-20T03:01:14
ORDER_000001470_PAYMENT,ORDER_000001470,WALLET,SUCCESS,382479.79,2026-04-26T17:48:41
ORDER_000001471_PAYMENT,ORDER_000001471,UPI,SUCCESS,749647.47,2026-09-03T21:16:50
ORDER_000001472_PAYMENT,ORDER_000001472,CREDIT_CARD,SUCCESS,214104.71,2026-08-04T01:03:22
ORDER_000001473_PAYMENT,ORDER_000001473,UPI,SUCCESS,379438.86,2026-08-06T16:30:42
ORDER_000001474_PAYMENT,ORDER_000001474,NET_BANKING,SUCCESS,105034.05,2026-10-15T19:51:47
ORDER_000001475_PAYMENT,ORDER_000001475,NET_BANKING,SUCCESS,389479.23,2026-12-25T21:53:48
ORDER_000001476_PAYMENT,ORDER_000001476,WALLET,SUCCESS,252445.17,2026-04-29T08:16:37
ORDER_000001477_PAYMENT,ORDER_000001477,UPI,FAILED,151811.46,2026-03-01T21:02:18
ORDER_000001478_PAYMENT,ORDER_000001478,NET_BANKING,SUCCESS,224018.09,2026-01-17T07:16:42
ORDER_000001479_PAYMENT,ORDER_000001479,UPI,SUCCESS,453177.13,2026-05-03T00:38:41
ORDER_000001480_PAYMENT,ORDER_000001480,UPI,SUCCESS,510030.81,2026-10-16T19:32:40
ORDER_000001481_PAYMENT,ORDER_000001481,CREDIT_CARD,SUCCESS,36565.67,2026-07-28T03:58:43
ORDER_000001482_PAYMENT,ORDER_000001482,CREDIT_CARD,SUCCESS,385634.43,2026-09-19T17:29:08
ORDER_000001483_PAYMENT,ORDER_000001483,CREDIT_CARD,SUCCESS,247863.44,2026-05-22T01:15:27
ORDER_000001484_PAYMENT,ORDER_000001484,UPI,SUCCESS,274631.48,2026-08-30T06:51:16
ORDER_000001485_PAYMENT,ORDER_000001485,NET_BANKING,SUCCESS,165307.70,2026-04-23T05:07:02
ORDER_000001486_PAYMENT,ORDER_000001486,UPI,SUCCESS,443965.87,2026-11-30T07:09:32
ORDER_000001487_PAYMENT,ORDER_000001487,UPI,SUCCESS,275933.35,2026-03-05T14:22:49
ORDER_000001488_PAYMENT,ORDER_000001488,UPI,SUCCESS,252285.60,2026-07-04T02:14:17
ORDER_000001489_PAYMENT,ORDER_000001489,UPI,SUCCESS,700294.65,2026-10-09T02:38:21
ORDER_000001490_PAYMENT,ORDER_000001490,UPI,SUCCESS,231779.70,2026-11-25T01:56:50
ORDER_000001491_PAYMENT,ORDER_000001491,CREDIT_CARD,SUCCESS,145041.60,2026-07-26T03:43:29
ORDER_000001492_PAYMENT,ORDER_000001492,UPI,SUCCESS,350681.64,2026-09-25T11:24:15
ORDER_000001493_PAYMENT,ORDER_000001493,CREDIT_CARD,SUCCESS,805039.70,2026-06-03T13:16:28
ORDER_000001494_PAYMENT,ORDER_000001494,NET_BANKING,SUCCESS,161661.42,2026-07-12T18:19:03
ORDER_000001495_PAYMENT,ORDER_000001495,UPI,SUCCESS,138932.52,2026-08-13T00:56:58
ORDER_000001496_PAYMENT,ORDER_000001496,UPI,SUCCESS,169171.39,2026-11-25T19:14:17
ORDER_000001497_PAYMENT,ORDER_000001497,DEBIT_CARD,SUCCESS,456470.73,2026-04-28T15:43:55
ORDER_000001498_PAYMENT,ORDER_000001498,CREDIT_CARD,SUCCESS,386807.38,2026-02-02T05:35:11
ORDER_000001499_PAYMENT,ORDER_000001499,UPI,SUCCESS,662399.02,2026-06-18T00:13:14
ORDER_000001500_PAYMENT,ORDER_000001500,CREDIT_CARD,SUCCESS,599106.58,2026-03-26T12:16:19
ORDER_000001501_PAYMENT,ORDER_000001501,NET_BANKING,SUCCESS,193917.28,2026-10-15T02:33:25
ORDER_000001502_PAYMENT,ORDER_000001502,UPI,SUCCESS,377737.05,2026-10-05T03:12:24
ORDER_000001503_PAYMENT,ORDER_000001503,UPI,SUCCESS,210896.08,2026-06-11T15:08:53
ORDER_000001504_PAYMENT,ORDER_000001504,WALLET,SUCCESS,289845.49,2026-07-12T18:06:22
ORDER_000001505_PAYMENT,ORDER_000001505,CREDIT_CARD,SUCCESS,314415.75,2026-09-26T13:19:02
ORDER_000001506_PAYMENT,ORDER_000001506,DEBIT_CARD,SUCCESS,330632.85,2026-03-25T21:07:57
ORDER_000001507_PAYMENT,ORDER_000001507,DEBIT_CARD,SUCCESS,756461.36,2026-02-26T10:13:57
ORDER_000001508_PAYMENT,ORDER_000001508,DEBIT_CARD,SUCCESS,500946.47,2026-07-08T20:53:15
ORDER_000001509_PAYMENT,ORDER_000001509,UPI,SUCCESS,470439.44,2026-11-06T20:32:17
ORDER_000001510_PAYMENT,ORDER_000001510,CREDIT_CARD,SUCCESS,107756.07,2026-08-04T13:28:13
ORDER_000001511_PAYMENT,ORDER_000001511,CREDIT_CARD,SUCCESS,64596.70,2026-02-16T16:02:26
ORDER_000001512_PAYMENT,ORDER_000001512,UPI,SUCCESS,103122.33,2027-01-01T19:00:18
ORDER_000001513_PAYMENT,ORDER_000001513,CREDIT_CARD,SUCCESS,302217.41,2026-09-30T23:59:45
ORDER_000001514_PAYMENT,ORDER_000001514,UPI,SUCCESS,253474.97,2026-06-24T21:54:39
ORDER_000001515_PAYMENT,ORDER_000001515,NET_BANKING,SUCCESS,277305.77,2026-03-24T07:24:02
ORDER_000001516_PAYMENT,ORDER_000001516,CREDIT_CARD,FAILED,503741.84,2026-11-23T18:02:11
ORDER_000001517_PAYMENT,ORDER_000001517,UPI,SUCCESS,133394.78,2026-01-21T10:27:04
ORDER_000001518_PAYMENT,ORDER_000001518,CREDIT_CARD,SUCCESS,341748.55,2026-01-09T02:30:49
ORDER_000001519_PAYMENT,ORDER_000001519,UPI,SUCCESS,160342.48,2026-09-24T02:31:14
ORDER_000001520_PAYMENT,ORDER_000001520,UPI,SUCCESS,117479.12,2026-01-05T14:00:53
ORDER_000001521_PAYMENT,ORDER_000001521,CREDIT_CARD,SUCCESS,561868.73,2026-04-10T06:10:04
ORDER_000001522_PAYMENT,ORDER_000001522,NET_BANKING,SUCCESS,199607.98,2026-11-23T11:41:35
ORDER_000001523_PAYMENT,ORDER_000001523,UPI,SUCCESS,128024.20,2026-09-03T12:55:42
ORDER_000001524_PAYMENT,ORDER_000001524,UPI,SUCCESS,148923.82,2026-05-05T19:08:25
ORDER_000001525_PAYMENT,ORDER_000001525,WALLET,SUCCESS,181019.04,2026-08-27T04:36:11
ORDER_000001526_PAYMENT,ORDER_000001526,CREDIT_CARD,SUCCESS,47289.51,2026-12-06T07:07:50
ORDER_000001527_PAYMENT,ORDER_000001527,UPI,SUCCESS,68981.62,2026-01-14T02:07:14
ORDER_000001528_PAYMENT,ORDER_000001528,UPI,SUCCESS,273159.68,2026-04-04T23:25:35
ORDER_000001529_PAYMENT,ORDER_000001529,UPI,SUCCESS,112494.20,2026-05-16T22:36:23
ORDER_000001530_PAYMENT,ORDER_000001530,CREDIT_CARD,SUCCESS,219143.94,2026-02-11T21:35:26
ORDER_000001531_PAYMENT,ORDER_000001531,NET_BANKING,SUCCESS,391366.32,2026-11-02T02:12:54
ORDER_000001532_PAYMENT,ORDER_000001532,DEBIT_CARD,SUCCESS,519168.61,2026-01-02T03:38:04
ORDER_000001533_PAYMENT,ORDER_000001533,UPI,SUCCESS,487505.60,2026-07-10T02:43:31
ORDER_000001534_PAYMENT,ORDER_000001534,UPI,SUCCESS,139512.35,2026-03-04T16:14:32
ORDER_000001535_PAYMENT,ORDER_000001535,UPI,SUCCESS,152800.57,2026-07-08T21:27:29
ORDER_000001536_PAYMENT,ORDER_000001536,UPI,SUCCESS,91072.45,2026-08-08T06:35:15
ORDER_000001537_PAYMENT,ORDER_000001537,UPI,SUCCESS,343397.56,2026-08-27T10:37:44
ORDER_000001538_PAYMENT,ORDER_000001538,CREDIT_CARD,SUCCESS,177660.87,2026-08-14T03:19:10
ORDER_000001539_PAYMENT,ORDER_000001539,WALLET,SUCCESS,348376.28,2026-10-26T08:02:32
ORDER_000001540_PAYMENT,ORDER_000001540,UPI,SUCCESS,514761.35,2026-05-30T23:10:19
ORDER_000001541_PAYMENT,ORDER_000001541,DEBIT_CARD,SUCCESS,325692.89,2026-05-22T03:19:31
ORDER_000001542_PAYMENT,ORDER_000001542,UPI,SUCCESS,295174.33,2026-12-20T08:27:46
ORDER_000001543_PAYMENT,ORDER_000001543,NET_BANKING,SUCCESS,318962.39,2026-06-27T01:51:18
ORDER_000001544_PAYMENT,ORDER_000001544,UPI,SUCCESS,455356.62,2026-12-09T17:07:17
ORDER_000001545_PAYMENT,ORDER_000001545,CREDIT_CARD,SUCCESS,355131.03,2026-01-10T07:57:16
ORDER_000001546_PAYMENT,ORDER_000001546,DEBIT_CARD,SUCCESS,508473.15,2026-10-07T05:34:09
ORDER_000001547_PAYMENT,ORDER_000001547,UPI,SUCCESS,87307.66,2026-01-13T03:05:36
ORDER_000001548_PAYMENT,ORDER_000001548,CREDIT_CARD,SUCCESS,201692.96,2026-06-02T04:03:36
ORDER_000001549_PAYMENT,ORDER_000001549,UPI,SUCCESS,880319.45,2026-11-03T09:56:11
ORDER_000001550_PAYMENT,ORDER_000001550,WALLET,SUCCESS,325177.41,2026-10-18T07:00:19
ORDER_000001551_PAYMENT,ORDER_000001551,WALLET,SUCCESS,452464.95,2026-03-27T21:38:17
ORDER_000001552_PAYMENT,ORDER_000001552,UPI,SUCCESS,272463.80,2026-11-21T09:33:58
