id,customer_id,order_date,status,total_amount
ORDER_000001108,CUSTOMER_000000108,2026-03-01T01:02:20,DELIVERED,142151.80
ORDER_000001109,CUSTOMER_000000109,2026-08-18T21:54:32,DELIVERED,212757.98
ORDER_000001110,CUSTOMER_000000110,2026-06-06T13:09:24,SHIPPED,306633.22
ORDER_000001111,CUSTOMER_000000111,2026-03-27T14:46:34,DELIVERED,229214.60
ORDER_000001112,CUSTOMER_000000112,2026-04-29T06:40:33,SHIPPED,271871.75
ORDER_000001113,CUSTOMER_000000113,2026-01-11T23:52:23,DELIVERED,391572.63
ORDER_000001114,CUSTOMER_000000114,2026-07-08T22:35:42,DELIVERED,97310.65
ORDER_000001115,CUSTOMER_000000115,2026-12-20T09:04:21,DELIVERED,460301.86
ORDER_000001116,CUSTOMER_000000116,2026-07-31T18:01:12,SHIPPED,96214.71
ORDER_000001117,CUSTOMER_000000117,2026-06-28T15:23:22,CANCELLED,173123.54
ORDER_000001118,CUSTOMER_000000118,2026-04-23T23:07:15,DELIVERED,251744.91
ORDER_000001119,CUSTOMER_000000119,2026-04-05T10:54:22,CANCELLED,870331.82
ORDER_000001120,CUSTOMER_000000120,2026-04-29T06:03:57,CONFIRMED,247804.84
ORDER_000001121,CUSTOMER_000000121,2026-06-17T09:11:58,DELIVERED,108104.05
ORDER_000001122,CUSTOMER_000000122,2026-12-28T00:36:01,DELIVERED,295458.09
ORDER_000001123,CUSTOMER_000000123,2026-01-16T12:48:51,SHIPPED,541770.96
ORDER_000001124,CUSTOMER_000000124,2026-11-11T04:16:21,CONFIRMED,422093.38
ORDER_000001125,CUSTOMER_000000125,2026-02-05T00:24:02,SHIPPED,297489.36
ORDER_000001126,CUSTOMER_000000126,2026-08-22T02:17:48,DELIVERED,164496.40
ORDER_000001127,CUSTOMER_000000127,2026-03-17T12:03:32,SHIPPED,204312.46
ORDER_000001128,CUSTOMER_000000128,2026-07-28T10:38:45,DELIVERED,194417.75
ORDER_000001129,CUSTOMER_000000129,2026-05-03T05:51:46,DELIVERED,482389.85
ORDER_000001130,CUSTOMER_000000130,2026-09-27T18:53:02,DELIVERED,319934.27
ORDER_000001131,CUSTOMER_000000131,2026-05-04T18:15:43,SHIPPED,326977.10
ORDER_000001132,CUSTOMER_000000132,2026-06-19T19:01:47,CONFIRMED,158641.46
ORDER_000001133,CUSTOMER_000000133,2026-04-08T23:44:14,DELIVERED,330170.44
ORDER_000001134,CUSTOMER_000000134,2026-03-31T11:11:03,CONFIRMED,503676.22
ORDER_000001135,CUSTOMER_000000135,2026-10-18T11:03:54,CONFIRMED,381083.94
ORDER_000001136,CUSTOMER_000000136,2026-09-28T03:36:10,DELIVERED,223917.22
ORDER_000001137,CUSTOMER_000000137,2026-10-14T04:28:31,SHIPPED,692968.87
ORDER_000001138,CUSTOMER_000000138,2026-11-08T04:55:12,DELIVERED,277118.78
ORDER_000001139,CUSTOMER_000000139,2026-11-07T00:19:42,PLACED,412776.22
ORDER_000001140,CUSTOMER_000000140,2026-04-16T20:19:35,DELIVERED,214621.04
ORDER_000001141,CUSTOMER_000000141,2026-05-19T00:12:30,CONFIRMED,486793.52
ORDER_000001142,CUSTOMER_000000142,2026-01-31T23:07:22,CONFIRMED,167181.28
ORDER_000001143,CUSTOMER_000000143,2026-10-28T19:24:39,DELIVERED,258261.42
ORDER_000001144,CUSTOMER_000000144,2026-03-02T05:14:25,DELIVERED,196921.14
ORDER_000001145,CUSTOMER_000000145,2026-08-16T15:48:49,DELIVERED,184472.35
ORDER_000001146,CUSTOMER_000000146,2026-09-18T05:45:42,DELIVERED,498684.57
ORDER_000001147,CUSTOMER_000000147,2026-04-26T09:46:12,DELIVERED,368301.44
ORDER_000001148,CUSTOMER_000000148,2026-08-02T15:49:58,SHIPPED,500107.60
ORDER_000001149,CUSTOMER_000000149,2026-06-27T07:02:26,PLACED,146337.60
ORDER_000001150,CUSTOMER_000000150,2026-08-17T00:50:54,DELIVERED,111275.69
ORDER_000001151,CUSTOMER_000000151,2026-02-19T07:28:08,DELIVERED,344657.98
ORDER_000001152,CUSTOMER_000000152,2026-09-15T01:07:13,PLACED,132930.98
ORDER_000001153,CUSTOMER_000000153,2026-04-16T20:12:06,SHIPPED,295351.88
ORDER_000001154,CUSTOMER_000000154,2026-07-04T12:41:25,DELIVERED,198630.67
ORDER_000001155,CUSTOMER_000000155,2026-04-26T11:19:09,DELIVERED,40770.80
ORDER_000001156,CUSTOMER_000000156,2026-01-09T17:15:02,DELIVERED,115688.18
ORDER_000001157,CUSTOMER_000000157,2026-12-08T13:56:31,DELIVERED,118705.75
ORDER_000001158,CUSTOMER_000000158,2026-02-01T20:47:05,CONFIRMED,459224.63
ORDER_000001159,CUSTOMER_000000159,2026-01-08T02:14:54,CONFIRMED,471899.71
ORDER_000001160,CUSTOMER_000000160,2026-11-01T00:25:34,DELIVERED,246015.26
ORDER_000001161,CUSTOMER_000000161,2026-09-03T01:35:20,DELIVERED,231917.95
ORDER_000001162,CUSTOMER_000000162,2026-09-16T05:26:32,DELIVERED,209541.29
ORDER_000001163,CUSTOMER_000000163,2026-04-27T18:17:30,CONFIRMED,352817.82
ORDER_000001164,CUSTOMER_000000164,2026-05-22T23:24:04,PLACED,249088.78
ORDER_000001165,CUSTOMER_000000165,2026-07-09T19:05:13,SHIPPED,338503.42
ORDER_000001166,CUSTOMER_000000166,2026-10-04T16:17:25,SHIPPED,329240.37
ORDER_000001167,CUSTOMER_000000167,2026-11-06T18:41:19,DELIVERED,63694.85
ORDER_000001168,CUSTOMER_000000168,2026-02-14T08:32:29,SHIPPED,301048.31
ORDER_000001169,CUSTOMER_000000169,2026-08-14T11:08:28,DELIVERED,105867.75
ORDER_000001170,CUSTOMER_000000170,2026-04-22T22:17:02,DELIVERED,214656.01
ORDER_000001171,CUSTOMER_000000171,2026-05-17T11:48:42,DELIVERED,42793.06
ORDER_000001172,CUSTOMER_000000172,2026-03-02T13:11:58,DELIVERED,183658.23
ORDER_000001173,CUSTOMER_000000173,2026-07-14T14:39:03,DELIVERED,215539.32
ORDER_000001174,CUSTOMER_000000174,2026-01-02T22:24:25,SHIPPED,93139.71
ORDER_000001175,CUSTOMER_000000175,2026-08-17T13:51:37,DELIVERED,379114.77
ORDER_000001176,CUSTOMER_000000176,2026-01-16T04:29:47,DELIVERED,189357.63
ORDER_000001177,CUSTOMER_000000177,2026-08-05T09:12:33,DELIVERED,342719.72
ORDER_000001178,CUSTOMER_000000178,2026-03-31T14:12:59,DELIVERED,184208.08
ORDER_000001179,CUSTOMER_000000179,2026-06-02T05:07:46,SHIPPED,281653.73
ORDER_000001180,CUSTOMER_000000180,2026-05-25T04:29:16,DELIVERED,152035.62
ORDER_000001181,CUSTOMER_000000181,2026-04-24T02:42:07,DELIVERED,609920.42
ORDER_000001182,CUSTOMER_000000182,2026-05-11T18:19,DELIVERED,721906.00
ORDER_000001183,CUSTOMER_000000183,2026-11-26T19:15:32,DELIVERED,231299.80
ORDER_000001184,CUSTOMER_000000184,2026-02-07T00:45:26,SHIPPED,290492.76
ORDER_000001185,CUSTOMER_000000185,2026-07-03T00:55:18,DELIVERED,134788.94
ORDER_000001186,CUSTOMER_000000186,2026-06-06T07:27:11,DELIVERED,47798.93
ORDER_000001187,CUSTOMER_000000187,2026-01-03T08:04:15,CONFIRMED,50548.91
ORDER_000001188,CUSTOMER_000000188,2026-11-25T10:43:22,CONFIRMED,470458.34
ORDER_000001189,CUSTOMER_000000189,2026-02-08T23:07:51,DELIVERED,587837.21
ORDER_000001190,CUSTOMER_000000190,2026-10-11T09:28:12,CONFIRMED,226457.86
ORDER_000001191,CUSTOMER_000000191,2026-01-26T12:11:55,DELIVERED,666636.75
ORDER_000001192,CUSTOMER_000000192,2026-11-24T16:11:42,DELIVERED,412933.78
ORDER_000001193,CUSTOMER_000000193,2026-05-04T10:33:50,DELIVERED,657673.00
ORDER_000001194,CUSTOMER_000000194,2026-08-19T02:06:27,DELIVERED,310826.89
ORDER_000001195,CUSTOMER_000000195,2026-06-29T14:33,DELIVERED,353128.04
ORDER_000001196,CUSTOMER_000000196,2026-04-27T22:29:21,DELIVERED,391428.02
ORDER_000001197,CUSTOMER_000000197,2026-07-06T19:31:14,DELIVERED,477013.22
ORDER_000001198,CUSTOMER_000000198,2026-08-20T08:23:45,DELIVERED,145665.96
ORDER_000001199,CUSTOMER_000000199,2026-05-31T07:14:11,DELIVERED,385554.56
ORDER_000001200,CUSTOMER_000000200,2026-08-15T01:04:29,DELIVERED,190191.20
ORDER_000001201,CUSTOMER_000000201,2026-02-08T08:52:16,DELIVERED,188400.87
ORDER_000001202,CUSTOMER_000000202,2026-06-22T02:33:57,DELIVERED,119844.01
ORDER_000001203,CUSTOMER_000000203,2026-09-11T00:28:43,DELIVERED,128256.75
ORDER_000001204,CUSTOMER_000000204,2026-12-07T21:43:18,DELIVERED,172602.73
ORDER_000001205,CUSTOMER_000000205,2026-07-11T23:25:30,SHIPPED,613775.36
ORDER_000001206,CUSTOMER_000000206,2026-08-05T02:31:30,DELIVERED,270603.84
ORDER_000001207,CUSTOMER_000000207,2026-02-18T07:56:28,DELIVERED,270290.72
ORDER_000001208,CUSTOMER_000000208,2026-09-07T11:31:08,DELIVERED,218202.56
ORDER_000001209,CUSTOMER_000000209,2026-11-01T19:46:49,DELIVERED,726841.70
ORDER_000001210,CUSTOMER_000000210,2026-04-27T11:29:43,DELIVERED,306608.61
ORDER_000001211,CUSTOMER_000000211,2026-12-12T13:58:26,DELIVERED,527079.77
ORDER_000001212,CUSTOMER_000000212,2026-04-17T23:21:56,DELIVERED,29533.15
ORDER_000001213,CUSTOMER_000000213,2026-02-04T05:45:04,SHIPPED,146045.61
ORDER_000001214,CUSTOMER_000000214,2026-08-20T19:23:08,SHIPPED,134844.70
ORDER_000001215,CUSTOMER_000000215,2026-02-09T12:09:07,DELIVERED,379337.30
ORDER_000001216,CUSTOMER_000000216,2026-02-13T23:15:52,DELIVERED,589765.90
ORDER_000001217,CUSTOMER_000000217,2026-07-27T13:49:51,DELIVERED,69712.46
ORDER_000001218,CUSTOMER_000000218,2026-02-13T03:13:27,DELIVERED,258464.94
ORDER_000001219,CUSTOMER_000000219,2026-03-19T12:57:08,CONFIRMED,226746.44
ORDER_000001220,CUSTOMER_000000220,2026-05-20T06:42:39,DELIVERED,142838.90
ORDER_000001221,CUSTOMER_000000221,2026-05-24T02:08:50,DELIVERED,593028.26
ORDER_000001222,CUSTOMER_000000222,2026-08-01T15:16:06,CONFIRMED,234706.14
ORDER_000001223,CUSTOMER_000000223,2026-05-14T09:45:22,SHIPPED,125061.68
ORDER_000001224,CUSTOMER_000000224,2026-09-25T04:45:14,DELIVERED,257512.81
ORDER_000001225,CUSTOMER_000000225,2026-03-24T00:58:32,DELIVERED,187335.74
ORDER_000001226,CUSTOMER_000000226,2026-08-27T19:19:05,DELIVERED,168182.37
ORDER_000001227,CUSTOMER_000000227,2026-02-04T09:48:42,DELIVERED,254742.24
ORDER_000001228,CUSTOMER_000000228,2026-09-29T04:31:44,SHIPPED,546328.92
ORDER_000001229,CUSTOMER_000000229,2026-05-30T07:41:40,CONFIRMED,64063.22
ORDER_000001230,CUSTOMER_000000230,2026-06-11T00:19:19,DELIVERED,127099.39
ORDER_000001231,CUSTOMER_000000231,2026-03-25T16:58:04,DELIVERED,258825.55
ORDER_000001232,CUSTOMER_000000232,2026-03-06T19:21:14,PLACED,302028.12
ORDER_000001233,CUSTOMER_000000233,2026-07-27T02:37:48,SHIPPED,432280.45
ORDER_000001234,CUSTOMER_000000234,2026-04-02T21:50:10,DELIVERED,93604.18
ORDER_000001235,CUSTOMER_000000235,2026-04-27T22:01:23,SHIPPED,508481.10
ORDER_000001236,CUSTOMER_000000236,2026-06-27T17:54:26,SHIPPED,39923.66
ORDER_000001237,CUSTOMER_000000237,2026-11-02T22:54:15,PLACED,198609.40
ORDER_000001238,CUSTOMER_000000238,2026-03-24T18:28:32,CONFIRMED,416438.63
ORDER_000001239,CUSTOMER_000000239,2026-01-26T06:41:21,DELIVERED,302126.45
ORDER_000001240,CUSTOMER_000000240,2026-08-09T13:31:53,DELIVERED,142071.15
ORDER_000001241,CUSTOMER_000000241,2026-01-12T14:02:57,SHIPPED,195471.91
ORDER_000001242,CUSTOMER_000000242,2026-07-16T18:31:55,PLACED,329242.05
ORDER_000001243,CUSTOMER_000000243,2026-09-10T10:08:34,DELIVERED,433793.40
ORDER_000001244,CUSTOMER_000000244,2026-06-14T19:49:17,CONFIRMED,533990.74
ORDER_000001245,CUSTOMER_000000245,2026-10-16T05:10:01,CONFIRMED,472104.35
ORDER_000001246,CUSTOMER_000000246,2026-04-01T08:29:03,SHIPPED,298816.90
ORDER_000001247,CUSTOMER_000000247,2026-08-22T20:18:43,CONFIRMED,257789.57
ORDER_000001248,CUSTOMER_000000248,2026-06-10T10:42:29,DELIVERED,598996.24
ORDER_000001249,CUSTOMER_000000249,2026-01-16T12:11:30,DELIVERED,159046.06
ORDER_000001250,CUSTOMER_000000250,2026-09-19T13:45:21,DELIVERED,133626.38
ORDER_000001251,CUSTOMER_000000251,2026-02-26T21:44:28,DELIVERED,178351.78
ORDER_000001252,CUSTOMER_000000252,2026-06-17T22:14:57,DELIVERED,318837.98
ORDER_000001253,CUSTOMER_000000253,2026-10-14T02:45:34,DELIVERED,536373.77
ORDER_000001254,CUSTOMER_000000254,2026-09-16T12:21:54,CONFIRMED,698168.95
ORDER_000001255,CUSTOMER_000000255,2026-03-06T22:04:16,DELIVERED,632771.71
ORDER_000001256,CUSTOMER_000000256,2026-10-28T07:12:33,DELIVERED,660130.63
ORDER_000001257,CUSTOMER_000000257,2026-02-16T08:09:04,DELIVERED,131199.09
ORDER_000001258,CUSTOMER_000000258,2026-03-29T16:54:36,CONFIRMED,393779.28
ORDER_000001259,CUSTOMER_000000259,2026-02-11T12:49:14,DELIVERED,185098.00
ORDER_000001260,CUSTOMER_000000260,2026-10-12T13:05:29,PLACED,404329.90
ORDER_000001261,CUSTOMER_000000261,2026-08-23T06:48:29,CANCELLED,529020.60
ORDER_000001262,CUSTOMER_000000262,2026-11-02T17:50:21,DELIVERED,224117.67
ORDER_000001263,CUSTOMER_000000263,2026-12-23T22:33:09,DELIVERED,412345.56
ORDER_000001264,CUSTOMER_000000264,2026-02-19T12:02:52,SHIPPED,344447.01
ORDER_000001265,CUSTOMER_000000265,2026-08-10T02:18:52,CONFIRMED,154661.54
ORDER_000001266,CUSTOMER_000000266,2026-11-02T11:39:24,DELIVERED,295819.00
ORDER_000001267,CUSTOMER_000000267,2026-10-19T17:17:12,DELIVERED,111457.18
ORDER_000001268,CUSTOMER_000000268,2026-11-29T23:13:49,CONFIRMED,434212.94
ORDER_000001269,CUSTOMER_000000269,2026-02-07T23:57:33,SHIPPED,627820.05
ORDER_000001270,CUSTOMER_000000270,2026-02-19T15:41:23,DELIVERED,272308.18
ORDER_000001271,CUSTOMER_000000271,2026-02-19T06:00:59,DELIVERED,429816.21
ORDER_000001272,CUSTOMER_000000272,2026-10-12T17:20:30,CONFIRMED,551914.75
ORDER_000001273,CUSTOMER_000000273,2026-04-27T07:14:44,PLACED,401627.40
ORDER_000001274,CUSTOMER_000000274,2026-02-24T08:02:58,CONFIRMED,79368.02
ORDER_000001275,CUSTOMER_000000275,2026-12-30T18:55:34,CANCELLED,217413.96
ORDER_000001276,CUSTOMER_000000276,2026-10-25T19:05:50,DELIVERED,232096.94
ORDER_000001277,CUSTOMER_000000277,2026-01-27T20:05:18,SHIPPED,137530.49
ORDER_000001278,CUSTOMER_000000278,2026-11-23T07:04:04,DELIVERED,213903.20
ORDER_000001279,CUSTOMER_000000279,2026-06-09T15:05:48,SHIPPED,498778.98
ORDER_000001280,CUSTOMER_000000280,2026-01-19T04:52:49,DELIVERED,94386.20
ORDER_000001281,CUSTOMER_000000281,2026-12-30T08:27:20,SHIPPED,199560.62
ORDER_000001282,CUSTOMER_000000282,2026-05-09T11:41:13,SHIPPED,281040.32
ORDER_000001283,CUSTOMER_000000283,2026-07-10T03:35:40,DELIVERED,88741.01
ORDER_000001284,CUSTOMER_000000284,2026-09-09T08:55:58,CONFIRMED,107213.94
ORDER_000001285,CUSTOMER_000000285,2026-11-22T22:26:30,DELIVERED,62679.78
ORDER_000001286,CUSTOMER_000000286,2026-03-06T20:09:45,PLACED,135862.52
ORDER_000001287,CUSTOMER_000000287,2026-08-06T19:53:51,SHIPPED,678305.53
ORDER_000001288,CUSTOMER_000000288,2026-07-09T10:12:05,SHIPPED,115537.77
ORDER_000001289,CUSTOMER_000000289,2026-04-12T11:00:43,PLACED,240605.51
ORDER_000001290,CUSTOMER_000000290,2026-10-15T20:07:41,DELIVERED,256984.52
ORDER_000001291,CUSTOMER_000000291,2026-06-11T03:20:30,DELIVERED,123691.51
ORDER_000001292,CUSTOMER_000000292,2026-01-29T23:11:18,DELIVERED,434674.14
ORDER_000001293,CUSTOMER_000000293,2026-09-16T11:01:14,CONFIRMED,177144.30
ORDER_000001294,CUSTOMER_000000294,2026-06-24T07:41:15,DELIVERED,134329.13
ORDER_000001295,CUSTOMER_000000295,2026-07-12T01:37:27,SHIPPED,234535.31
ORDER_000001296,CUSTOMER_000000296,2026-08-17T11:06:38,DELIVERED,360732.25
ORDER_000001297,CUSTOMER_000000297,2026-08-01T21:46:40,DELIVERED,80262.23
ORDER_000001298,CUSTOMER_000000298,2026-08-12T15:27:35,DELIVERED,358711.52
ORDER_000001299,CUSTOMER_000000299,2026-03-20T10:50:25,CONFIRMED,431016.19
ORDER_000001300,CUSTOMER_000000300,2026-05-16T05:57:17,DELIVERED,488678.84
ORDER_000001301,CUSTOMER_000000301,2026-10-05T18:48:50,DELIVERED,229192.04
ORDER_000001302,CUSTOMER_000000302,2026-10-17T13:49:50,SHIPPED,182803.04
ORDER_000001303,CUSTOMER_000000303,2026-03-31T14:50:30,DELIVERED,174554.37
ORDER_000001304,CUSTOMER_000000304,2026-09-21T21:55:58,DELIVERED,181892.03
ORDER_000001305,CUSTOMER_000000305,2026-06-18T01:58:16,DELIVERED,502449.66
ORDER_000001306,CUSTOMER_000000306,2026-06-16T21:53:29,DELIVERED,562408.85
ORDER_000001307,CUSTOMER_000000307,2026-07-20T08:36:43,DELIVERED,90200.98
ORDER_000001308,CUSTOMER_000000308,2026-08-18T22:39:34,DELIVERED,256361.39
ORDER_000001309,CUSTOMER_000000309,2026-06-08T13:31:49,SHIPPED,228463.35
ORDER_000001310,CUSTOMER_000000310,2026-04-13T05:30:31,DELIVERED,564073.30
ORDER_000001311,CUSTOMER_000000311,2026-02-12T17:05:04,CONFIRMED,433694.53
ORDER_000001312,CUSTOMER_000000312,2026-09-02T11:14:56,DELIVERED,253446.69
ORDER_000001313,CUSTOMER_000000313,2026-05-14T21:04:07,DELIVERED,416365.80
ORDER_000001314,CUSTOMER_000000314,2026-05-06T06:20:14,DELIVERED,537130.86
ORDER_000001315,CUSTOMER_000000315,2026-12-11T07:16:58,DELIVERED,178582.48
ORDER_000001316,CUSTOMER_000000316,2026-10-30T03:06:36,CONFIRMED,238013.26
ORDER_000001317,CUSTOMER_000000317,2026-01-12T01:46:03,DELIVERED,296952.87
ORDER_000001318,CUSTOMER_000000318,2026-03-04T07:40:28,DELIVERED,123810.00
ORDER_000001319,CUSTOMER_000000319,2026-07-05T04:57,CONFIRMED,277511.44
ORDER_000001320,CUSTOMER_000000320,2026-11-04T23:43:54,SHIPPED,111140.47
ORDER_000001321,CUSTOMER_000000321,2026-01-26T08:47:12,CONFIRMED,171073.27
ORDER_000001322,CUSTOMER_000000322,2026-09-21T04:55:33,CONFIRMED,382693.26
ORDER_000001323,CUSTOMER_000000323,2026-12-23T08:01:35,DELIVERED,243293.11
ORDER_000001324,CUSTOMER_000000324,2026-11-07T08:08:45,DELIVERED,586592.74
ORDER_000001325,CUSTOMER_000000325,2026-07-17T01:25:29,DELIVERED,136853.17
ORDER_000001326,CUSTOMER_000000326,2026-04-04T23:00:32,CANCELLED,649860.52
ORDER_000001327,CUSTOMER_000000327,2026-03-27T12:06:51,DELIVERED,253284.38
ORDER_000001328,CUSTOMER_000000328,2026-01-26T00:35:41,DELIVERED,377161.19
ORDER_000001329,CUSTOMER_000000329,2026-08-03T11:43:51,SHIPPED,405209.72
ORDER_000001330,CUSTOMER_000000330,2026-01-16T22:12:18,CONFIRMED,114109.54
ORDER_000001331,CUSTOMER_000000331,2026-04-23T18:58:14,DELIVERED,523305.34
ORDER_000001332,CUSTOMER_000000332,2026-09-04T04:49:21,CONFIRMED,495468.94
ORDER_000001333,CUSTOMER_000000333,2026-06-12T05:36,CONFIRMED,262554.77
ORDER_000001334,CUSTOMER_000000334,2026-09-21T16:48:10,DELIVERED,778298.20
ORDER_000001335,CUSTOMER_000000335,2026-07-25T12:26:59,DELIVERED,178893.79
ORDER_000001336,CUSTOMER_000000336,2026-01-24T20:22:32,DELIVERED,114368.62
ORDER_000001337,CUSTOMER_000000337,2026-05-14T14:47:44,CONFIRMED,329090.15
ORDER_000001338,CUSTOMER_000000338,2026-12-09T13:04:09,DELIVERED,286025.85
ORDER_000001339,CUSTOMER_000000339,2026-07-01T14:28:17,CONFIRMED,91650.38
ORDER_000001340,CUSTOMER_000000340,2026-04-09T14:19:45,SHIPPED,527929.95
ORDER_000001341,CUSTOMER_000000341,2026-03-26T10:44:34,DELIVERED,309819.52
ORDER_000001342,CUSTOMER_000000342,2026-04-09T17:10:23,DELIVERED,312306.92
ORDER_000001343,CUSTOMER_000000343,2026-04-18T20:51:46,CANCELLED,158102.48
ORDER_000001344,CUSTOMER_000000344,2026-02-15T19:24:40,DELIVERED,340032.62
ORDER_000001345,CUSTOMER_000000345,2026-04-04T13:32:29,DELIVERED,78866.81
ORDER_000001346,CUSTOMER_000000346,2026-03-20T12:12:04,CONFIRMED,87184.18
ORDER_000001347,CUSTOMER_000000347,2026-07-05T18:11:18,CONFIRMED,233759.87
ORDER_000001348,CUSTOMER_000000348,2026-12-12T11:37:27,DELIVERED,416401.28
ORDER_000001349,CUSTOMER_000000349,2026-05-15T07:42:50,SHIPPED,248701.29
ORDER_000001350,CUSTOMER_000000350,2026-09-16T18:44:07,DELIVERED,439943.16
ORDER_000001351,CUSTOMER_000000351,2026-01-27T18:31:11,CONFIRMED,110889.80
ORDER_000001352,CUSTOMER_000000352,2026-11-29T23:11:25,DELIVERED,461767.76
ORDER_000001353,CUSTOMER_000000353,2026-03-20T21:49:45,DELIVERED,100317.42
ORDER_000001354,CUSTOMER_000000354,2026-09-18T19:07:27,DELIVERED,666945.23
ORDER_000001355,CUSTOMER_000000355,2026-01-02T04:07:18,SHIPPED,300873.69
ORDER_000001356,CUSTOMER_000000356,2026-12-28T13:21:52,DELIVERED,486551.45
ORDER_000001357,CUSTOMER_000000357,2026-03-13T07:17:59,DELIVERED,635981.10
ORDER_000001358,CUSTOMER_000000358,2026-10-14T18:27:29,CONFIRMED,51778.30
ORDER_000001359,CUSTOMER_000000359,2026-06-26T07:13:22,DELIVERED,295100.08
ORDER_000001360,CUSTOMER_000000360,2026-09-10T08:33:26,DELIVERED,207451.77
ORDER_000001361,CUSTOMER_000000361,2026-07-29T22:11:31,CANCELLED,348748.25
ORDER_000001362,CUSTOMER_000000362,2026-11-22T14:32:58,DELIVERED,74978.65
ORDER_000001363,CUSTOMER_000000363,2026-03-10T07:38:13,DELIVERED,30187.56
ORDER_000001364,CUSTOMER_000000364,2026-05-10T13:37:48,DELIVERED,218662.55
ORDER_000001365,CUSTOMER_000000365,2026-11-30T06:53:38,SHIPPED,466855.33
ORDER_000001366,CUSTOMER_000000366,2026-08-23T08:07:29,CONFIRMED,66012.35
ORDER_000001367,CUSTOMER_000000367,2026-09-08T03:14:40,PLACED,145951.38
ORDER_000001368,CUSTOMER_000000368,2026-12-21T19:13:32,DELIVERED,348636.75
ORDER_000001369,CUSTOMER_000000369,2026-11-04T06:07:52,CANCELLED,779431.95
ORDER_000001370,CUSTOMER_000000370,2026-03-27T18:58:37,CONFIRMED,252969.28
ORDER_000001371,CUSTOMER_000000371,2026-04-25T12:51:23,DELIVERED,325227.16
ORDER_000001372,CUSTOMER_000000372,2026-08-02T11:35:59,DELIVERED,124544.44
ORDER_000001373,CUSTOMER_000000373,2026-10-01T01:22:41,DELIVERED,60907.70
ORDER_000001374,CUSTOMER_000000374,2026-02-08T05:16:46,DELIVERED,523623.85
ORDER_000001375,CUSTOMER_000000375,2026-04-23T13:52:12,DELIVERED,199327.54
ORDER_000001376,CUSTOMER_000000376,2026-12-05T12:38:01,DELIVERED,264001.81
ORDER_000001377,CUSTOMER_000000377,2026-09-10T16:55:21,DELIVERED,246000.22
ORDER_000001378,CUSTOMER_000000378,2026-06-05T11:28:19,PLACED,114247.00
ORDER_000001379,CUSTOMER_000000379,2026-01-31T14:27:01,DELIVERED,205749.93
ORDER_000001380,CUSTOMER_000000380,2026-03-29T01:53:08,PLACED,113014.38
ORDER_000001381,CUSTOMER_000000381,2026-12-27T16:24:45,DELIVERED,89208.88
ORDER_000001382,CUSTOMER_000000382,2026-08-28T23:31:19,DELIVERED,155086.13
ORDER_000001383,CUSTOMER_000000383,2026-09-27T02:29:34,DELIVERED,336358.79
ORDER_000001384,CUSTOMER_000000384,2026-02-12T23:46:55,CONFIRMED,145593.46
ORDER_000001385,CUSTOMER_000000385,2026-06-07T16:12:47,CONFIRMED,314824.31
ORDER_000001386,CUSTOMER_000000386,2026-04-12T10:04:28,SHIPPED,653868.19
ORDER_000001387,CUSTOMER_000000387,2026-10-04T18:15:56,CONFIRMED,248069.28
ORDER_000001388,CUSTOMER_000000388,2026-01-30T22:22:40,CONFIRMED,340819.57
ORDER_000001389,CUSTOMER_000000389,2026-09-07T11:16:38,DELIVERED,68344.14
ORDER_000001390,CUSTOMER_000000390,2026-01-24T00:51:28,DELIVERED,442721.17
ORDER_000001391,CUSTOMER_000000391,2026-07-06T06:43,CONFIRMED,446920.61
ORDER_000001392,CUSTOMER_000000392,2026-12-27T06:06:45,DELIVERED,293898.20
ORDER_000001393,CUSTOMER_000000393,2026-03-01T17:56:53,CONFIRMED,24850.32
ORDER_000001394,CUSTOMER_000000394,2026-05-04T15:24:40,DELIVERED,137667.16
ORDER_000001395,CUSTOMER_000000395,2026-08-27T02:11:38,SHIPPED,322218.38
ORDER_000001396,CUSTOMER_000000396,2026-06-11T16:19:49,CANCELLED,463202.36
ORDER_000001397,CUSTOMER_000000397,2026-08-25T22:20:56,DELIVERED,308202.86
ORDER_000001398,CUSTOMER_000000398,2026-03-13T20:32:35,SHIPPED,392381.52
ORDER_000001399,CUSTOMER_000000399,2026-02-01T00:57:20,DELIVERED,213887.88
ORDER_000001400,CUSTOMER_000000400,2026-12-31T10:42:58,DELIVERED,425417.36
ORDER_000001401,CUSTOMER_000000401,2026-04-28T13:24:53,DELIVERED,614850.99
ORDER_000001402,CUSTOMER_000000402,2026-05-16T02:19:16,DELIVERED,77928.18
ORDER_000001403,CUSTOMER_000000403,2026-04-24T06:35:37,DELIVERED,58440.41
ORDER_000001404,CUSTOMER_000000404,2026-02-14T19:14:53,DELIVERED,309627.07
ORDER_000001405,CUSTOMER_000000405,2026-05-28T19:16:25,DELIVERED,195736.70
ORDER_000001406,CUSTOMER_000000406,2026-02-14T08:47:12,CONFIRMED,306481.68
ORDER_000001407,CUSTOMER_000000407,2026-12-06T17:02:19,DELIVERED,108283.17
ORDER_000001408,CUSTOMER_000000408,2026-10-05T20:01:53,DELIVERED,195264.41
ORDER_000001409,CUSTOMER_000000409,2026-10-17T08:05:11,PLACED,130357.56
