id,customer_id,order_date,status,total_amount
ORDER_000001576,CUSTOMER_000000576,2026-06-03T12:48:23,PLACED,31468.87
ORDER_000001577,CUSTOMER_000000577,2026-09-29T09:39:17,DELIVERED,79064.38
ORDER_000001578,CUSTOMER_000000578,2026-06-20T18:12:07,SHIPPED,162430.19
ORDER_000001579,CUSTOMER_000000579,2026-07-25T18:28:06,DELIVERED,6341.24
ORDER_000001580,CUSTOMER_000000580,2026-08-11T07:12:32,DELIVERED,274996.59
ORDER_000001581,CUSTOMER_000000581,2026-08-02T02:06:54,CONFIRMED,905728.45
ORDER_000001582,CUSTOMER_000000582,2026-02-13T12:04:44,DELIVERED,758604.38
ORDER_000001583,CUSTOMER_000000583,2026-04-30T08:23:15,CONFIRMED,64960.33
ORDER_000001584,CUSTOMER_000000584,2026-09-03T10:15:47,SHIPPED,731270.42
ORDER_000001585,CUSTOMER_000000585,2026-02-12T13:15:47,DELIVERED,173145.13
ORDER_000001586,CUSTOMER_000000586,2026-08-30T09:34:10,DELIVERED,141297.24
ORDER_000001587,CUSTOMER_000000587,2026-04-24T15:53:45,DELIVERED,47075.40
ORDER_000001588,CUSTOMER_000000588,2026-12-03T04:56:58,CONFIRMED,48417.85
ORDER_000001589,CUSTOMER_000000589,2026-01-02T19:35:50,SHIPPED,511506.87
ORDER_000001590,CUSTOMER_000000590,2026-09-07T22:36:45,CONFIRMED,183286.60
ORDER_000001591,CUSTOMER_000000591,2026-04-27T19:59:02,DELIVERED,11117.01
ORDER_000001592,CUSTOMER_000000592,2026-11-13T10:03:59,SHIPPED,261101.64
ORDER_000001593,CUSTOMER_000000593,2026-06-07T18:20,DELIVERED,191358.62
ORDER_000001594,CUSTOMER_000000594,2026-09-23T21:18:38,DELIVERED,8830.02
ORDER_000001595,CUSTOMER_000000595,2026-10-04T08:41:21,DELIVERED,366280.33
ORDER_000001596,CUSTOMER_000000596,2026-03-04T15:38:58,SHIPPED,536886.53
ORDER_000001597,CUSTOMER_000000597,2026-12-18T14:33:49,DELIVERED,75057.03
ORDER_000001598,CUSTOMER_000000598,2026-02-02T21:16:45,DELIVERED,525001.29
ORDER_000001599,CUSTOMER_000000599,2026-11-24T09:28:44,CONFIRMED,11559.40
ORDER_000001600,CUSTOMER_000000600,2026-04-28T14:43:30,CONFIRMED,15372.50
ORDER_000001601,CUSTOMER_000000601,2026-05-10T09:17:21,DELIVERED,45625.43
ORDER_000001602,CUSTOMER_000000602,2026-12-21T11:48:20,DELIVERED,60882.61
ORDER_000001603,CUSTOMER_000000603,2026-10-20T20:47:14,PLACED,81557.40
ORDER_000001604,CUSTOMER_000000604,2026-03-22T01:38:14,CANCELLED,169026.23
ORDER_000001605,CUSTOMER_000000605,2026-11-23T03:33:29,CONFIRMED,1027816.92
ORDER_000001606,CUSTOMER_000000606,2026-03-10T22:42:18,DELIVERED,71022.65
ORDER_000001607,CUSTOMER_000000607,2026-05-01T22:00:04,CANCELLED,617759.86
ORDER_000001608,CUSTOMER_000000608,2026-10-03T07:49:08,DELIVERED,288696.42
ORDER_000001609,CUSTOMER_000000609,2026-06-04T11:33:55,DELIVERED,578316.60
ORDER_000001610,CUSTOMER_000000610,2026-10-14T16:04:16,SHIPPED,2538.75
ORDER_000001611,CUSTOMER_000000611,2026-08-23T03:20:45,DELIVERED,303517.39
ORDER_000001612,CUSTOMER_000000612,2026-03-07T10:30:26,DELIVERED,434290.88
ORDER_000001613,CUSTOMER_000000613,2026-02-21T04:34:56,DELIVERED,66781.29
ORDER_000001614,CUSTOMER_000000614,2026-12-13T23:28:19,DELIVERED,68176.46
ORDER_000001615,CUSTOMER_000000615,2026-05-05T05:49:22,DELIVERED,39074.63
ORDER_000001616,CUSTOMER_000000616,2026-08-18T13:36:35,SHIPPED,75236.68
ORDER_000001617,CUSTOMER_000000617,2026-11-02T09:11:21,DELIVERED,368413.65
ORDER_000001618,CUSTOMER_000000618,2026-09-20T05:18:28,DELIVERED,85315.06
ORDER_000001619,CUSTOMER_000000619,2026-05-23T17:48:40,CONFIRMED,15758.91
ORDER_000001620,CUSTOMER_000000620,2026-01-02T13:58:18,DELIVERED,2324.97
ORDER_000001621,CUSTOMER_000000621,2026-12-16T16:06:58,PLACED,672005.70
ORDER_000001622,CUSTOMER_000000622,2026-06-02T22:23:14,CONFIRMED,348398.19
ORDER_000001623,CUSTOMER_000000623,2026-05-14T21:01:46,SHIPPED,5996.35
ORDER_000001624,CUSTOMER_000000624,2026-02-02T17:19:34,CONFIRMED,545792.87
ORDER_000001625,CUSTOMER_000000625,2026-01-12T04:12:25,CONFIRMED,80805.60
ORDER_000001626,CUSTOMER_000000626,2026-04-06T01:50:41,DELIVERED,332922.25
ORDER_000001627,CUSTOMER_000000627,2026-09-26T13:04:06,SHIPPED,334448.45
ORDER_000001628,CUSTOMER_000000628,2026-01-24T02:36:04,DELIVERED,135604.28
ORDER_000001629,CUSTOMER_000000629,2026-04-29T15:29:06,DELIVERED,222991.24
ORDER_000001630,CUSTOMER_000000630,2026-09-24T02:57:37,DELIVERED,28106.25
ORDER_000001631,CUSTOMER_000000631,2026-04-20T06:20:40,DELIVERED,19033.53
ORDER_000001632,CUSTOMER_000000632,2026-05-19T07:19:49,DELIVERED,174182.79
ORDER_000001633,CUSTOMER_000000633,2026-12-02T16:24:20,SHIPPED,46502.73
ORDER_000001634,CUSTOMER_000000634,2026-05-12T06:06:02,DELIVERED,235498.02
ORDER_000001635,CUSTOMER_000000635,2026-11-07T09:59:01,CONFIRMED,391365.31
ORDER_000001636,CUSTOMER_000000636,2026-06-25T14:28:05,CANCELLED,22978.44
ORDER_000001637,CUSTOMER_000000637,2026-04-26T23:10:27,SHIPPED,409745.12
ORDER_000001638,CUSTOMER_000000638,2026-04-29T00:38:22,PLACED,214375.23
ORDER_000001639,CUSTOMER_000000639,2026-01-23T20:01:06,DELIVERED,202261.04
ORDER_000001640,CUSTOMER_000000640,2026-12-01T00:39:35,CANCELLED,11201.25
ORDER_000001641,CUSTOMER_000000641,2026-09-07T11:40:11,DELIVERED,356414.29
ORDER_000001642,CUSTOMER_000000642,2026-01-07T10:01:18,CONFIRMED,248237.47
ORDER_000001643,CUSTOMER_000000643,2026-08-23T07:50:07,CONFIRMED,104116.61
ORDER_000001644,CUSTOMER_000000644,2026-05-25T22:41:21,DELIVERED,2574.57
ORDER_000001645,CUSTOMER_000000645,2026-02-06T01:41:11,CANCELLED,199868.19
ORDER_000001646,CUSTOMER_000000646,2026-08-05T17:34,DELIVERED,382366.91
ORDER_000001647,CUSTOMER_000000647,2026-04-19T06:01:22,SHIPPED,432329.91
ORDER_000001648,CUSTOMER_000000648,2026-12-01T22:00:27,DELIVERED,4428.59
ORDER_000001649,CUSTOMER_000000649,2026-06-27T08:46:38,DELIVERED,46380.12
ORDER_000001650,CUSTOMER_000000650,2026-01-01T05:19:22,DELIVERED,26918.77
ORDER_000001651,CUSTOMER_000000651,2026-03-13T12:27:32,DELIVERED,87750.45
ORDER_000001652,CUSTOMER_000000652,2026-04-05T06:01:43,DELIVERED,360680.73
ORDER_000001653,CUSTOMER_000000653,2026-10-23T17:39:41,CANCELLED,289092.49
ORDER_000001654,CUSTOMER_000000654,2026-05-24T23:59:50,CONFIRMED,353920.41
ORDER_000001655,CUSTOMER_000000655,2026-04-26T06:03:01,SHIPPED,43023.73
ORDER_000001656,CUSTOMER_000000656,2026-10-05T08:33:28,SHIPPED,121744.68
ORDER_000001657,CUSTOMER_000000657,2026-10-24T14:05:23,SHIPPED,689800.32
ORDER_000001658,CUSTOMER_000000658,2026-05-03T01:42,SHIPPED,60572.28
ORDER_000001659,CUSTOMER_000000659,2026-12-21T07:51:04,DELIVERED,93493.34
ORDER_000001660,CUSTOMER_000000660,2026-09-19T22:19:51,SHIPPED,426523.48
ORDER_000001661,CUSTOMER_000000661,2026-05-10T02:24:27,DELIVERED,112540.72
ORDER_000001662,CUSTOMER_000000662,2026-07-26T23:42:10,DELIVERED,566774.65
ORDER_000001663,CUSTOMER_000000663,2026-05-03T16:49:26,DELIVERED,217769.39
ORDER_000001664,CUSTOMER_000000664,2026-05-22T06:09:01,DELIVERED,69164.98
ORDER_000001665,CUSTOMER_000000665,2026-08-31T09:20:04,PLACED,89482.06
ORDER_000001666,CUSTOMER_000000666,2026-03-05T01:51:32,SHIPPED,139146.17
ORDER_000001667,CUSTOMER_000000667,2026-04-07T18:19:03,DELIVERED,584497.59
ORDER_000001668,CUSTOMER_000000668,2026-10-25T20:44:23,SHIPPED,621534.30
ORDER_000001669,CUSTOMER_000000669,2026-09-12T17:43:34,SHIPPED,8322.41
ORDER_000001670,CUSTOMER_000000670,2026-10-24T08:00:54,DELIVERED,365946.66
ORDER_000001671,CUSTOMER_000000671,2026-12-06T13:59:38,SHIPPED,22547.76
ORDER_000001672,CUSTOMER_000000672,2026-02-25T17:17:35,DELIVERED,73604.96
ORDER_000001673,CUSTOMER_000000673,2026-03-06T17:36:35,DELIVERED,89960.32
ORDER_000001674,CUSTOMER_000000674,2026-08-17T02:22:04,DELIVERED,395400.07
ORDER_000001675,CUSTOMER_000000675,2026-03-10T18:41:57,DELIVERED,395458.70
ORDER_000001676,CUSTOMER_000000676,2026-05-01T22:29:58,SHIPPED,11777.22
ORDER_000001677,CUSTOMER_000000677,2026-09-28T07:10:27,DELIVERED,209463.85
ORDER_000001678,CUSTOMER_000000678,2026-03-25T23:56:11,PLACED,700565.65
ORDER_000001679,CUSTOMER_000000679,2026-01-29T06:31:31,DELIVERED,74438.31
ORDER_000001680,CUSTOMER_000000680,2026-11-25T02:42:55,DELIVERED,422432.23
ORDER_000001681,CUSTOMER_000000681,2026-04-19T07:16:25,CANCELLED,74829.50
ORDER_000001682,CUSTOMER_000000682,2026-02-26T05:10:01,SHIPPED,254803.80
ORDER_000001683,CUSTOMER_000000683,2026-03-18T17:19:44,DELIVERED,202839.18
ORDER_000001684,CUSTOMER_000000684,2026-02-23T04:07:50,CONFIRMED,276040.88
ORDER_000001685,CUSTOMER_000000685,2026-08-25T04:23:21,DELIVERED,215002.22
ORDER_000001686,CUSTOMER_000000686,2026-04-28T13:37:39,DELIVERED,122133.80
ORDER_000001687,CUSTOMER_000000687,2026-09-24T05:18:27,CONFIRMED,37953.78
ORDER_000001688,CUSTOMER_000000688,2026-10-20T16:10:58,DELIVERED,87475.31
ORDER_000001689,CUSTOMER_000000689,2026-12-15T17:49:23,SHIPPED,19820.38
ORDER_000001690,CUSTOMER_000000690,2026-11-20T15:52:44,DELIVERED,205500.34
ORDER_000001691,CUSTOMER_000000691,2026-06-05T08:50:22,CONFIRMED,519190.72
ORDER_000001692,CUSTOMER_000000692,2026-12-17T12:46:56,DELIVERED,19989.83
ORDER_000001693,CUSTOMER_000000693,2026-03-12T05:39:29,DELIVERED,317362.77
ORDER_000001694,CUSTOMER_000000694,2026-03-12T01:15:01,DELIVERED,202471.75
ORDER_000001695,CUSTOMER_000000695,2026-06-08T13:29:34,DELIVERED,184047.09
ORDER_000001696,CUSTOMER_000000696,2026-08-13T04:01:27,CANCELLED,123028.01
ORDER_000001697,CUSTOMER_000000697,2026-08-28T08:41:53,DELIVERED,149684.66
ORDER_000001698,CUSTOMER_000000698,2026-12-27T17:26:30,CANCELLED,49529.21
ORDER_000001699,CUSTOMER_000000699,2026-02-13T06:00:30,DELIVERED,373790.48
ORDER_000001700,CUSTOMER_000000700,2026-12-03T05:02:46,DELIVERED,812517.86
ORDER_000001701,CUSTOMER_000000701,2026-01-02T05:37:27,SHIPPED,27291.09
ORDER_000001702,CUSTOMER_000000702,2026-01-29T07:21,DELIVERED,375752.28
ORDER_000001703,CUSTOMER_000000703,2026-01-05T08:31:45,CONFIRMED,424087.40
ORDER_000001704,CUSTOMER_000000704,2026-02-26T23:35:47,DELIVERED,699525.73
ORDER_000001705,CUSTOMER_000000705,2026-09-16T11:29:04,DELIVERED,7822.70
ORDER_000001706,CUSTOMER_000000706,2026-10-17T16:47:52,DELIVERED,4539.96
ORDER_000001707,CUSTOMER_000000707,2026-12-16T23:26:43,DELIVERED,37266.60
ORDER_000001708,CUSTOMER_000000708,2026-06-11T22:51:32,PLACED,44425.68
ORDER_000001709,CUSTOMER_000000709,2026-09-18T05:07:36,DELIVERED,321205.42
ORDER_000001710,CUSTOMER_000000710,2026-05-20T22:23:49,DELIVERED,7312.31
ORDER_000001711,CUSTOMER_000000711,2026-09-02T03:11:17,DELIVERED,21455.98
ORDER_000001712,CUSTOMER_000000712,2026-03-16T12:34:32,DELIVERED,296213.22
ORDER_000001713,CUSTOMER_000000713,2026-12-22T19:43:42,DELIVERED,37556.91
ORDER_000001714,CUSTOMER_000000714,2026-06-24T04:08:10,DELIVERED,304782.91
ORDER_000001715,CUSTOMER_000000715,2026-08-11T00:54:17,DELIVERED,74668.64
ORDER_000001716,CUSTOMER_000000716,2026-04-20T12:17:40,DELIVERED,48948.10
ORDER_000001717,CUSTOMER_000000717,2026-07-03T17:24:06,DELIVERED,219936.18
ORDER_000001718,CUSTOMER_000000718,2026-03-04T10:14:07,DELIVERED,9224.58
ORDER_000001719,CUSTOMER_000000719,2026-09-02T03:21,DELIVERED,228791.43
ORDER_000001720,CUSTOMER_000000720,2026-08-13T00:51:33,PLACED,19688.31
ORDER_000001721,CUSTOMER_000000721,2026-08-21T07:23:57,CONFIRMED,821490.84
ORDER_000001722,CUSTOMER_000000722,2026-07-10T11:53:30,PLACED,232771.54
ORDER_000001723,CUSTOMER_000000723,2026-06-28T02:02:35,DELIVERED,95822.04
ORDER_000001724,CUSTOMER_000000724,2026-12-11T18:16:50,DELIVERED,390984.85
ORDER_000001725,CUSTOMER_000000725,2026-11-26T23:55:35,DELIVERED,574998.59
ORDER_000001726,CUSTOMER_000000726,2026-10-14T18:45:21,PLACED,193387.05
ORDER_000001727,CUSTOMER_000000727,2026-03-09T22:21:25,DELIVERED,695584.45
ORDER_000001728,CUSTOMER_000000728,2026-05-28T13:30:19,DELIVERED,394771.14
ORDER_000001729,CUSTOMER_000000729,2026-10-29T16:12,CONFIRMED,180857.50
ORDER_000001730,CUSTOMER_000000730,2026-09-19T12:54:34,DELIVERED,118243.14
ORDER_000001731,CUSTOMER_000000731,2026-10-23T17:34:29,DELIVERED,103108.82
ORDER_000001732,CUSTOMER_000000732,2026-05-29T05:29:11,DELIVERED,328309.16
ORDER_000001733,CUSTOMER_000000733,2026-12-08T13:39:27,CONFIRMED,146726.00
ORDER_000001734,CUSTOMER_000000734,2026-10-31T04:02:44,SHIPPED,4106.97
ORDER_000001735,CUSTOMER_000000735,2026-07-14T17:52:12,SHIPPED,118492.02
ORDER_000001736,CUSTOMER_000000736,2026-07-20T04:04:59,DELIVERED,77681.28
ORDER_000001737,CUSTOMER_000000737,2026-01-05T03:00:11,DELIVERED,15096.47
ORDER_000001738,CUSTOMER_000000738,2026-01-24T19:45:38,SHIPPED,7061.37
ORDER_000001739,CUSTOMER_000000739,2026-08-13T11:48:18,DELIVERED,428891.77
ORDER_000001740,CUSTOMER_000000740,2026-03-01T22:18:39,DELIVERED,5224.54
ORDER_000001741,CUSTOMER_000000741,2026-01-24T09:28:42,DELIVERED,934716.03
ORDER_000001742,CUSTOMER_000000742,2026-05-02T14:29:34,SHIPPED,87789.49
ORDER_000001743,CUSTOMER_000000743,2026-08-21T06:07:29,DELIVERED,50229.13
ORDER_000001744,CUSTOMER_000000744,2026-07-31T21:49:32,DELIVERED,347041.32
ORDER_000001745,CUSTOMER_000000745,2026-11-13T18:08:10,DELIVERED,165103.61
ORDER_000001746,CUSTOMER_000000746,2026-02-21T13:58:39,DELIVERED,214360.54
ORDER_000001747,CUSTOMER_000000747,2026-12-03T11:58:52,DELIVERED,16527.68
ORDER_000001748,CUSTOMER_000000748,2026-08-31T09:13:52,SHIPPED,5516.42
ORDER_000001749,CUSTOMER_000000749,2026-11-13T12:42:26,SHIPPED,349583.98
ORDER_000001750,CUSTOMER_000000750,2026-09-15T00:21:27,DELIVERED,180982.87
ORDER_000001751,CUSTOMER_000000751,2026-04-11T17:14:48,SHIPPED,22819.72
ORDER_000001752,CUSTOMER_000000752,2026-08-14T10:58:59,CONFIRMED,74743.33
ORDER_000001753,CUSTOMER_000000753,2026-06-28T02:26:53,CONFIRMED,27716.38
ORDER_000001754,CUSTOMER_000000754,2026-02-11T13:26:08,DELIVERED,216335.09
ORDER_000001755,CUSTOMER_000000755,2026-10-05T05:02:28,DELIVERED,170248.29
ORDER_000001756,CUSTOMER_000000756,2026-06-26T05:12:25,SHIPPED,181595.60
ORDER_000001757,CUSTOMER_000000757,2026-12-31T02:00:20,DELIVERED,163345.22
ORDER_000001758,CUSTOMER_000000758,2026-04-04T18:13:33,DELIVERED,43028.07
ORDER_000001759,CUSTOMER_000000759,2026-08-03T00:00:54,PLACED,126160.08
ORDER_000001760,CUSTOMER_000000760,2026-04-18T19:19:47,DELIVERED,37829.04
ORDER_000001761,CUSTOMER_000000761,2026-05-31T04:40:48,DELIVERED,76593.21
ORDER_000001762,CUSTOMER_000000762,2026-09-24T01:41:50,DELIVERED,213300.17
ORDER_000001763,CUSTOMER_000000763,2026-08-07T03:45:02,CONFIRMED,265365.00
ORDER_000001764,CUSTOMER_000000764,2026-12-10T08:57:22,CONFIRMED,199425.11
ORDER_000001765,CUSTOMER_000000765,2026-03-08T14:24:38,DELIVERED,379305.44
ORDER_000001766,CUSTOMER_000000766,2026-09-08T09:39:26,DELIVERED,6102.33
ORDER_000001767,CUSTOMER_000000767,2026-07-18T19:49:56,DELIVERED,103039.96
ORDER_000001768,CUSTOMER_000000768,2026-01-27T00:42:15,SHIPPED,794119.32
ORDER_000001769,CUSTOMER_000000769,2026-02-12T08:44:49,PLACED,332565.45
ORDER_000001770,CUSTOMER_000000770,2026-12-12T00:20:46,DELIVERED,905545.44
ORDER_000001771,CUSTOMER_000000771,2026-04-03T21:24:31,DELIVERED,122412.02
ORDER_000001772,CUSTOMER_000000772,2026-10-10T18:40:23,CONFIRMED,15561.12
ORDER_000001773,CUSTOMER_000000773,2026-12-07T16:03:24,DELIVERED,467897.17
ORDER_000001774,CUSTOMER_000000774,2026-03-23T04:42:21,DELIVERED,137053.60
ORDER_000001775,CUSTOMER_000000775,2026-09-17T08:52:27,SHIPPED,48502.44
ORDER_000001776,CUSTOMER_000000776,2026-08-07T13:04:13,DELIVERED,55612.55
ORDER_000001777,CUSTOMER_000000777,2026-05-19T22:04:17,CONFIRMED,21759.33
ORDER_000001778,CUSTOMER_000000778,2026-09-24T20:54:51,DELIVERED,107781.07
ORDER_000001779,CUSTOMER_000000779,2026-08-28T07:49:37,SHIPPED,78624.44
ORDER_000001780,CUSTOMER_000000780,2026-01-04T14:54:46,PLACED,345940.38
ORDER_000001781,CUSTOMER_000000781,2026-09-24T16:56:31,DELIVERED,9837.21
ORDER_000001782,CUSTOMER_000000782,2026-07-22T11:39:30,DELIVERED,467605.68
ORDER_000001783,CUSTOMER_000000783,2026-11-29T23:38:18,CONFIRMED,535731.65
ORDER_000001784,CUSTOMER_000000784,2026-06-06T09:54:44,DELIVERED,607353.11
ORDER_000001785,CUSTOMER_000000785,2026-05-19T02:03:47,DELIVERED,667935.96
ORDER_000001786,CUSTOMER_000000786,2026-04-18T23:07:58,CANCELLED,270105.37
ORDER_000001787,CUSTOMER_000000787,2026-06-06T03:47:30,CONFIRMED,456931.94
ORDER_000001788,CUSTOMER_000000788,2026-03-18T06:36:33,DELIVERED,122246.15
ORDER_000001789,CUSTOMER_000000789,2026-10-27T15:33:39,DELIVERED,142144.76
ORDER_000001790,CUSTOMER_000000790,2026-02-17T05:14:53,CONFIRMED,110001.93
ORDER_000001791,CUSTOMER_000000791,2026-02-27T15:28:09,DELIVERED,6711.81
ORDER_000001792,CUSTOMER_000000792,2026-06-11T15:25:52,DELIVERED,122661.05
ORDER_000001793,CUSTOMER_000000793,2026-09-19T21:22:04,CONFIRMED,258814.38
ORDER_000001794,CUSTOMER_000000794,2026-06-06T13:02:17,DELIVERED,480433.11
ORDER_000001795,CUSTOMER_000000795,2026-11-17T07:42:27,DELIVERED,318405.67
ORDER_000001796,CUSTOMER_000000796,2026-06-13T21:05:40,DELIVERED,110720.32
ORDER_000001797,CUSTOMER_000000797,2026-06-15T08:12:17,DELIVERED,243830.57
ORDER_000001798,CUSTOMER_000000798,2026-11-24T00:28:13,SHIPPED,197125.78
ORDER_000001799,CUSTOMER_000000799,2026-03-09T14:45:17,CONFIRMED,107573.91
ORDER_000001800,CUSTOMER_000000800,2026-07-15T16:26:28,CANCELLED,27947.50
ORDER_000001801,CUSTOMER_000000801,2026-12-05T22:44:18,DELIVERED,151415.04
ORDER_000001802,CUSTOMER_000000802,2026-05-29T18:44:03,DELIVERED,413590.63
ORDER_000001803,CUSTOMER_000000803,2026-07-31T22:54:20,DELIVERED,12124.93
ORDER_000001804,CUSTOMER_000000804,2026-09-17T11:03:37,DELIVERED,181671.08
ORDER_000001805,CUSTOMER_000000805,2026-10-31T13:16:15,DELIVERED,25793.59
ORDER_000001806,CUSTOMER_000000806,2026-09-24T21:05:35,CANCELLED,155754.79
ORDER_000001807,CUSTOMER_000000807,2026-11-27T21:04:35,DELIVERED,1005512.45
ORDER_000001808,CUSTOMER_000000808,2026-02-25T16:58:44,CONFIRMED,13529.60
ORDER_000001809,CUSTOMER_000000809,2026-12-31T06:03:42,DELIVERED,49457.90
ORDER_000001810,CUSTOMER_000000810,2026-07-29T16:43:08,DELIVERED,29882.25
ORDER_000001811,CUSTOMER_000000811,2026-07-20T18:39:19,SHIPPED,117169.81
ORDER_000001812,CUSTOMER_000000812,2026-11-13T08:09:09,PLACED,578850.11
ORDER_000001813,CUSTOMER_000000813,2026-11-08T22:44:21,DELIVERED,4171.72
ORDER_000001814,CUSTOMER_000000814,2026-12-24T19:36:41,DELIVERED,110265.39
ORDER_000001815,CUSTOMER_000000815,2026-07-06T20:18:58,CONFIRMED,247872.66
ORDER_000001816,CUSTOMER_000000816,2026-12-06T21:28:50,DELIVERED,64888.29
ORDER_000001817,CUSTOMER_000000817,2026-10-27T16:13:52,DELIVERED,91486.73
ORDER_000001818,CUSTOMER_000000818,2026-09-08T08:15:09,CANCELLED,46689.73
ORDER_000001819,CUSTOMER_000000819,2026-06-15T02:27:33,DELIVERED,184550.20
ORDER_000001820,CUSTOMER_000000820,2026-11-30T21:04:20,SHIPPED,407779.19
ORDER_000001821,CUSTOMER_000000821,2026-09-29T10:06:12,DELIVERED,378843.09
ORDER_000001822,CUSTOMER_000000822,2026-12-09T10:02:53,SHIPPED,1169637.72
ORDER_000001823,CUSTOMER_000000823,2026-02-22T06:58:26,DELIVERED,318299.48
ORDER_000001824,CUSTOMER_000000824,2026-04-19T19:22:32,DELIVERED,161099.10
ORDER_000001825,CUSTOMER_000000825,2026-11-16T11:59:41,DELIVERED,607268.93
ORDER_000001826,CUSTOMER_000000826,2026-02-01T07:27:02,CONFIRMED,47276.76
ORDER_000001827,CUSTOMER_000000827,2026-06-23T10:58:01,DELIVERED,37233.97
ORDER_000001828,CUSTOMER_000000828,2026-09-02T15:47:57,DELIVERED,414421.40
ORDER_000001829,CUSTOMER_000000829,2026-07-20T01:05:16,DELIVERED,207663.18
ORDER_000001830,CUSTOMER_000000830,2026-12-07T17:05:57,SHIPPED,49953.80
ORDER_000001831,CUSTOMER_000000831,2026-08-21T18:30:03,CANCELLED,362851.09
ORDER_000001832,CUSTOMER_000000832,2026-11-13T00:57:31,SHIPPED,353999.76
ORDER_000001833,CUSTOMER_000000833,2026-05-12T02:08:01,SHIPPED,268638.65
ORDER_000001834,CUSTOMER_000000834,2026-06-14T01:58:44,DELIVERED,62050.20
ORDER_000001835,CUSTOMER_000000835,2026-05-09T07:07:50,CONFIRMED,817974.48
ORDER_000001836,CUSTOMER_000000836,2026-12-02T10:07:31,SHIPPED,604303.59
ORDER_000001837,CUSTOMER_000000837,2026-01-16T17:23:57,DELIVERED,222664.40
ORDER_000001838,CUSTOMER_000000838,2026-05-15T19:03:12,CONFIRMED,326426.45
ORDER_000001839,CUSTOMER_000000839,2026-10-09T09:52:18,CONFIRMED,320999.66
ORDER_000001840,CUSTOMER_000000840,2026-04-03T11:07:14,DELIVERED,238232.37
ORDER_000001841,CUSTOMER_000000841,2026-12-31T18:48:24,DELIVERED,5135.53
ORDER_000001842,CUSTOMER_000000842,2026-05-04T11:15:08,DELIVERED,780055.71
ORDER_000001843,CUSTOMER_000000843,2026-10-30T08:51:24,DELIVERED,5559.75
ORDER_000001844,CUSTOMER_000000844,2026-01-01T01:20:28,DELIVERED,900312.40
ORDER_000001845,CUSTOMER_000000845,2026-12-09T16:30:09,CONFIRMED,16103.22
ORDER_000001846,CUSTOMER_000000846,2026-12-26T21:23:53,DELIVERED,38301.98
ORDER_000001847,CUSTOMER_000000847,2026-03-18T07:39:53,SHIPPED,298676.05
ORDER_000001848,CUSTOMER_000000848,2026-02-14T01:51:57,SHIPPED,34808.70
ORDER_000001849,CUSTOMER_000000849,2026-07-25T03:26:38,CONFIRMED,16478.39
ORDER_000001850,CUSTOMER_000000850,2026-01-17T00:36:09,CONFIRMED,278724.95
ORDER_000001851,CUSTOMER_000000851,2026-11-25T13:37:53,DELIVERED,574658.69
ORDER_000001852,CUSTOMER_000000852,2026-04-15T08:50:13,DELIVERED,119750.66
ORDER_000001853,CUSTOMER_000000853,2026-12-29T19:54:29,DELIVERED,364510.18
ORDER_000001854,CUSTOMER_000000854,2026-09-25T00:00:59,DELIVERED,257021.49
ORDER_000001855,CUSTOMER_000000855,2026-03-12T01:57:49,DELIVERED,5970.47
ORDER_000001856,CUSTOMER_000000856,2026-09-25T01:02:46,CONFIRMED,199084.01
ORDER_000001857,CUSTOMER_000000857,2026-11-17T04:46:18,CANCELLED,3523.79
ORDER_000001858,CUSTOMER_000000858,2026-06-01T04:51:44,DELIVERED,385450.21
ORDER_000001859,CUSTOMER_000000859,2026-12-08T18:49:45,DELIVERED,380018.98
ORDER_000001860,CUSTOMER_000000860,2026-12-19T03:48:30,DELIVERED,213034.26
ORDER_000001861,CUSTOMER_000000861,2026-12-02T03:26:20,CANCELLED,487455.89
ORDER_000001862,CUSTOMER_000000862,2026-07-16T22:38:47,DELIVERED,252761.20
ORDER_000001863,CUSTOMER_000000863,2026-08-23T16:08:53,CANCELLED,291064.34
ORDER_000001864,CUSTOMER_000000864,2026-02-01T01:06:21,DELIVERED,245274.30
ORDER_000001865,CUSTOMER_000000865,2026-02-24T13:01:08,PLACED,620081.32
ORDER_000001866,CUSTOMER_000000866,2026-02-02T19:52:04,DELIVERED,229944.99
ORDER_000001867,CUSTOMER_000000867,2026-09-28T03:40:57,SHIPPED,444783.81
ORDER_000001868,CUSTOMER_000000868,2026-11-30T12:41:07,DELIVERED,33458.31
ORDER_000001869,CUSTOMER_000000869,2026-02-23T09:18:07,SHIPPED,239123.03
ORDER_000001870,CUSTOMER_000000870,2026-04-14T15:20:46,SHIPPED,154132.88
ORDER_000001871,CUSTOMER_000000871,2026-04-23T04:17:12,DELIVERED,11417.67
ORDER_000001872,CUSTOMER_000000872,2026-07-29T12:38:54,CONFIRMED,17210.06
ORDER_000001873,CUSTOMER_000000873,2026-07-26T01:05:47,CONFIRMED,271597.71
ORDER_000001874,CUSTOMER_000000874,2026-11-29T19:44:13,DELIVERED,115318.49
ORDER_000001875,CUSTOMER_000000875,2026-02-05T02:29:43,DELIVERED,684987.12
ORDER_000001876,CUSTOMER_000000876,2026-07-17T01:52:23,CONFIRMED,29334.32
ORDER_000001877,CUSTOMER_000000877,2026-12-26T00:55:44,DELIVERED,133482.92
ORDER_000001878,CUSTOMER_000000878,2026-02-07T09:25:33,DELIVERED,104154.43
