id,customer_id,order_date,status,total_amount
ORDER_000001616,CUSTOMER_000000616,2026-08-18T13:36:35,SHIPPED,907546.62
ORDER_000001617,CUSTOMER_000000617,2026-11-02T09:11:21,DELIVERED,466929.56
ORDER_000001618,CUSTOMER_000000618,2026-09-20T05:18:28,DELIVERED,133861.89
ORDER_000001619,CUSTOMER_000000619,2026-05-23T17:48:40,CONFIRMED,109446.92
ORDER_000001620,CUSTOMER_000000620,2026-01-02T13:58:18,DELIVERED,15810.30
ORDER_000001621,CUSTOMER_000000621,2026-12-16T16:06:58,PLACED,809898.70
ORDER_000001622,CUSTOMER_000000622,2026-06-02T22:23:14,CONFIRMED,86082.41
ORDER_000001623,CUSTOMER_000000623,2026-05-14T21:01:46,SHIPPED,247118.10
ORDER_000001624,CUSTOMER_000000624,2026-02-02T17:19:34,CONFIRMED,808306.19
ORDER_000001625,CUSTOMER_000000625,2026-01-12T04:12:25,CONFIRMED,34633.15
ORDER_000001626,CUSTOMER_000000626,2026-04-06T01:50:41,DELIVERED,74127.40
ORDER_000001627,CUSTOMER_000000627,2026-09-26T13:04:06,SHIPPED,263898.65
ORDER_000001628,CUSTOMER_000000628,2026-01-24T02:36:04,DELIVERED,5543.09
ORDER_000001629,CUSTOMER_000000629,2026-04-29T15:29:06,DELIVERED,199281.43
ORDER_000001630,CUSTOMER_000000630,2026-09-24T02:57:37,DELIVERED,383658.36
ORDER_000001631,CUSTOMER_000000631,2026-04-20T06:20:40,DELIVERED,306087.92
ORDER_000001632,CUSTOMER_000000632,2026-05-19T07:19:49,DELIVERED,2530.22
ORDER_000001633,CUSTOMER_000000633,2026-12-02T16:24:20,SHIPPED,7117.55
ORDER_000001634,CUSTOMER_000000634,2026-05-12T06:06:02,DELIVERED,17795.69
ORDER_000001635,CUSTOMER_000000635,2026-11-07T09:59:01,CONFIRMED,473292.15
ORDER_000001636,CUSTOMER_000000636,2026-06-25T14:28:05,CANCELLED,133072.26
ORDER_000001637,CUSTOMER_000000637,2026-04-26T23:10:27,SHIPPED,35960.60
ORDER_000001638,CUSTOMER_000000638,2026-04-29T00:38:22,PLACED,19989.87
ORDER_000001639,CUSTOMER_000000639,2026-01-23T20:01:06,DELIVERED,41988.26
ORDER_000001640,CUSTOMER_000000640,2026-12-01T00:39:35,CANCELLED,478633.63
ORDER_000001641,CUSTOMER_000000641,2026-09-07T11:40:11,DELIVERED,137094.99
ORDER_000001642,CUSTOMER_000000642,2026-01-07T10:01:18,CONFIRMED,34485.42
ORDER_000001643,CUSTOMER_000000643,2026-08-23T07:50:07,CONFIRMED,38106.29
ORDER_000001644,CUSTOMER_000000644,2026-05-25T22:41:21,DELIVERED,166363.77
ORDER_000001645,CUSTOMER_000000645,2026-02-06T01:41:11,CANCELLED,57064.23
ORDER_000001646,CUSTOMER_000000646,2026-08-05T17:34,DELIVERED,24887.69
ORDER_000001647,CUSTOMER_000000647,2026-04-19T06:01:22,SHIPPED,68506.91
ORDER_000001648,CUSTOMER_000000648,2026-12-01T22:00:27,DELIVERED,16887.12
ORDER_000001649,CUSTOMER_000000649,2026-06-27T08:46:38,DELIVERED,66175.32
ORDER_000001650,CUSTOMER_000000650,2026-01-01T05:19:22,DELIVERED,3879.47
ORDER_000001651,CUSTOMER_000000651,2026-03-13T12:27:32,DELIVERED,87508.30
ORDER_000001652,CUSTOMER_000000652,2026-04-05T06:01:43,DELIVERED,253699.59
ORDER_000001653,CUSTOMER_000000653,2026-10-23T17:39:41,CANCELLED,203745.03
ORDER_000001654,CUSTOMER_000000654,2026-05-24T23:59:50,CONFIRMED,53625.55
ORDER_000001655,CUSTOMER_000000655,2026-04-26T06:03:01,SHIPPED,71254.42
ORDER_000001656,CUSTOMER_000000656,2026-10-05T08:33:28,SHIPPED,151057.85
ORDER_000001657,CUSTOMER_000000657,2026-10-24T14:05:23,SHIPPED,764467.98
ORDER_000001658,CUSTOMER_000000658,2026-05-03T01:42,SHIPPED,67210.11
ORDER_000001659,CUSTOMER_000000659,2026-12-21T07:51:04,DELIVERED,52782.74
ORDER_000001660,CUSTOMER_000000660,2026-09-19T22:19:51,SHIPPED,47470.86
ORDER_000001661,CUSTOMER_000000661,2026-05-10T02:24:27,DELIVERED,28338.52
ORDER_000001662,CUSTOMER_000000662,2026-07-26T23:42:10,DELIVERED,47591.90
ORDER_000001663,CUSTOMER_000000663,2026-05-03T16:49:26,DELIVERED,127841.75
ORDER_000001664,CUSTOMER_000000664,2026-05-22T06:09:01,DELIVERED,38571.27
ORDER_000001665,CUSTOMER_000000665,2026-08-31T09:20:04,PLACED,270291.41
ORDER_000001666,CUSTOMER_000000666,2026-03-05T01:51:32,SHIPPED,419412.29
ORDER_000001667,CUSTOMER_000000667,2026-04-07T18:19:03,DELIVERED,274504.63
ORDER_000001668,CUSTOMER_000000668,2026-10-25T20:44:23,SHIPPED,507899.16
ORDER_000001669,CUSTOMER_000000669,2026-09-12T17:43:34,SHIPPED,40293.75
ORDER_000001670,CUSTOMER_000000670,2026-10-24T08:00:54,DELIVERED,9829.99
ORDER_000001671,CUSTOMER_000000671,2026-12-06T13:59:38,SHIPPED,409932.50
ORDER_000001672,CUSTOMER_000000672,2026-02-25T17:17:35,DELIVERED,9407.86
ORDER_000001673,CUSTOMER_000000673,2026-03-06T17:36:35,DELIVERED,52298.68
ORDER_000001674,CUSTOMER_000000674,2026-08-17T02:22:04,DELIVERED,17883.55
ORDER_000001675,CUSTOMER_000000675,2026-03-10T18:41:57,DELIVERED,8180.81
ORDER_000001676,CUSTOMER_000000676,2026-05-01T22:29:58,SHIPPED,319600.14
ORDER_000001677,CUSTOMER_000000677,2026-09-28T07:10:27,DELIVERED,7184.31
ORDER_000001678,CUSTOMER_000000678,2026-03-25T23:56:11,PLACED,342398.83
ORDER_000001679,CUSTOMER_000000679,2026-01-29T06:31:31,DELIVERED,7601.26
ORDER_000001680,CUSTOMER_000000680,2026-11-25T02:42:55,DELIVERED,84293.79
ORDER_000001681,CUSTOMER_000000681,2026-04-19T07:16:25,CANCELLED,30000.13
ORDER_000001682,CUSTOMER_000000682,2026-02-26T05:10:01,SHIPPED,67297.26
ORDER_000001683,CUSTOMER_000000683,2026-03-18T17:19:44,DELIVERED,21024.78
ORDER_000001684,CUSTOMER_000000684,2026-02-23T04:07:50,CONFIRMED,3119.79
ORDER_000001685,CUSTOMER_000000685,2026-08-25T04:23:21,DELIVERED,483072.39
ORDER_000001686,CUSTOMER_000000686,2026-04-28T13:37:39,DELIVERED,427452.70
ORDER_000001687,CUSTOMER_000000687,2026-09-24T05:18:27,CONFIRMED,18185.48
ORDER_000001688,CUSTOMER_000000688,2026-10-20T16:10:58,DELIVERED,14776.86
ORDER_000001689,CUSTOMER_000000689,2026-12-15T17:49:23,SHIPPED,255625.39
ORDER_000001690,CUSTOMER_000000690,2026-11-20T15:52:44,DELIVERED,54747.00
ORDER_000001691,CUSTOMER_000000691,2026-06-05T08:50:22,CONFIRMED,636450.66
ORDER_000001692,CUSTOMER_000000692,2026-12-17T12:46:56,DELIVERED,53439.65
ORDER_000001693,CUSTOMER_000000693,2026-03-12T05:39:29,DELIVERED,60367.71
ORDER_000001694,CUSTOMER_000000694,2026-03-12T01:15:01,DELIVERED,133331.83
ORDER_000001695,CUSTOMER_000000695,2026-06-08T13:29:34,DELIVERED,192951.21
ORDER_000001696,CUSTOMER_000000696,2026-08-13T04:01:27,CANCELLED,12466.34
ORDER_000001697,CUSTOMER_000000697,2026-08-28T08:41:53,DELIVERED,10086.74
ORDER_000001698,CUSTOMER_000000698,2026-12-27T17:26:30,CANCELLED,195179.05
ORDER_000001699,CUSTOMER_000000699,2026-02-13T06:00:30,DELIVERED,28850.76
ORDER_000001700,CUSTOMER_000000700,2026-12-03T05:02:46,DELIVERED,596665.17
ORDER_000001701,CUSTOMER_000000701,2026-01-02T05:37:27,SHIPPED,170781.64
ORDER_000001702,CUSTOMER_000000702,2026-01-29T07:21,DELIVERED,197199.88
ORDER_000001703,CUSTOMER_000000703,2026-01-05T08:31:45,CONFIRMED,307779.90
ORDER_000001704,CUSTOMER_000000704,2026-02-26T23:35:47,DELIVERED,792850.16
ORDER_000001705,CUSTOMER_000000705,2026-09-16T11:29:04,DELIVERED,118648.14
ORDER_000001706,CUSTOMER_000000706,2026-10-17T16:47:52,DELIVERED,277580.44
ORDER_000001707,CUSTOMER_000000707,2026-12-16T23:26:43,DELIVERED,1054052.10
ORDER_000001708,CUSTOMER_000000708,2026-06-11T22:51:32,PLACED,5828.98
ORDER_000001709,CUSTOMER_000000709,2026-09-18T05:07:36,DELIVERED,357766.00
ORDER_000001710,CUSTOMER_000000710,2026-05-20T22:23:49,DELIVERED,39242.80
ORDER_000001711,CUSTOMER_000000711,2026-09-02T03:11:17,DELIVERED,103043.78
ORDER_000001712,CUSTOMER_000000712,2026-03-16T12:34:32,DELIVERED,33897.02
ORDER_000001713,CUSTOMER_000000713,2026-12-22T19:43:42,DELIVERED,132288.36
ORDER_000001714,CUSTOMER_000000714,2026-06-24T04:08:10,DELIVERED,31649.36
ORDER_000001715,CUSTOMER_000000715,2026-08-11T00:54:17,DELIVERED,7295.08
ORDER_000001716,CUSTOMER_000000716,2026-04-20T12:17:40,DELIVERED,34054.24
ORDER_000001717,CUSTOMER_000000717,2026-07-03T17:24:06,DELIVERED,105706.50
ORDER_000001718,CUSTOMER_000000718,2026-03-04T10:14:07,DELIVERED,147833.38
ORDER_000001719,CUSTOMER_000000719,2026-09-02T03:21,DELIVERED,14196.72
ORDER_000001720,CUSTOMER_000000720,2026-08-13T00:51:33,PLACED,189128.46
ORDER_000001721,CUSTOMER_000000721,2026-08-21T07:23:57,CONFIRMED,782891.29
ORDER_000001722,CUSTOMER_000000722,2026-07-10T11:53:30,PLACED,216342.34
ORDER_000001723,CUSTOMER_000000723,2026-06-28T02:02:35,DELIVERED,47996.56
ORDER_000001724,CUSTOMER_000000724,2026-12-11T18:16:50,DELIVERED,339468.03
ORDER_000001725,CUSTOMER_000000725,2026-11-26T23:55:35,DELIVERED,636885.00
ORDER_000001726,CUSTOMER_000000726,2026-10-14T18:45:21,PLACED,4119.88
ORDER_000001727,CUSTOMER_000000727,2026-03-09T22:21:25,DELIVERED,10324.85
ORDER_000001728,CUSTOMER_000000728,2026-05-28T13:30:19,DELIVERED,424866.57
ORDER_000001729,CUSTOMER_000000729,2026-10-29T16:12,CONFIRMED,62146.53
ORDER_000001730,CUSTOMER_000000730,2026-09-19T12:54:34,DELIVERED,61614.72
ORDER_000001731,CUSTOMER_000000731,2026-10-23T17:34:29,DELIVERED,157881.32
ORDER_000001732,CUSTOMER_000000732,2026-05-29T05:29:11,DELIVERED,250115.89
ORDER_000001733,CUSTOMER_000000733,2026-12-08T13:39:27,CONFIRMED,353015.82
ORDER_000001734,CUSTOMER_000000734,2026-10-31T04:02:44,SHIPPED,113489.11
ORDER_000001735,CUSTOMER_000000735,2026-07-14T17:52:12,SHIPPED,85239.70
ORDER_000001736,CUSTOMER_000000736,2026-07-20T04:04:59,DELIVERED,53349.73
ORDER_000001737,CUSTOMER_000000737,2026-01-05T03:00:11,DELIVERED,7503.57
ORDER_000001738,CUSTOMER_000000738,2026-01-24T19:45:38,SHIPPED,6527.56
ORDER_000001739,CUSTOMER_000000739,2026-08-13T11:48:18,DELIVERED,127883.16
ORDER_000001740,CUSTOMER_000000740,2026-03-01T22:18:39,DELIVERED,9991.76
ORDER_000001741,CUSTOMER_000000741,2026-01-24T09:28:42,DELIVERED,12861.35
ORDER_000001742,CUSTOMER_000000742,2026-05-02T14:29:34,SHIPPED,73471.15
ORDER_000001743,CUSTOMER_000000743,2026-08-21T06:07:29,DELIVERED,13489.21
ORDER_000001744,CUSTOMER_000000744,2026-07-31T21:49:32,DELIVERED,81199.64
ORDER_000001745,CUSTOMER_000000745,2026-11-13T18:08:10,DELIVERED,235114.38
ORDER_000001746,CUSTOMER_000000746,2026-02-21T13:58:39,DELIVERED,124285.24
ORDER_000001747,CUSTOMER_000000747,2026-12-03T11:58:52,DELIVERED,313988.43
ORDER_000001748,CUSTOMER_000000748,2026-08-31T09:13:52,SHIPPED,27656.15
ORDER_000001749,CUSTOMER_000000749,2026-11-13T12:42:26,SHIPPED,66307.70
ORDER_000001750,CUSTOMER_000000750,2026-09-15T00:21:27,DELIVERED,39210.98
ORDER_000001751,CUSTOMER_000000751,2026-04-11T17:14:48,SHIPPED,420076.77
ORDER_000001752,CUSTOMER_000000752,2026-08-14T10:58:59,CONFIRMED,6449.80
ORDER_000001753,CUSTOMER_000000753,2026-06-28T02:26:53,CONFIRMED,6930.91
ORDER_000001754,CUSTOMER_000000754,2026-02-11T13:26:08,DELIVERED,42538.59
ORDER_000001755,CUSTOMER_000000755,2026-10-05T05:02:28,DELIVERED,23460.11
ORDER_000001756,CUSTOMER_000000756,2026-06-26T05:12:25,SHIPPED,166389.61
ORDER_000001757,CUSTOMER_000000757,2026-12-31T02:00:20,DELIVERED,29311.18
ORDER_000001758,CUSTOMER_000000758,2026-04-04T18:13:33,DELIVERED,7592.47
ORDER_000001759,CUSTOMER_000000759,2026-08-03T00:00:54,PLACED,17341.71
ORDER_000001760,CUSTOMER_000000760,2026-04-18T19:19:47,DELIVERED,86488.72
ORDER_000001761,CUSTOMER_000000761,2026-05-31T04:40:48,DELIVERED,99149.88
ORDER_000001762,CUSTOMER_000000762,2026-09-24T01:41:50,DELIVERED,5271.43
ORDER_000001763,CUSTOMER_000000763,2026-08-07T03:45:02,CONFIRMED,34355.00
ORDER_000001764,CUSTOMER_000000764,2026-12-10T08:57:22,CONFIRMED,6110.51
ORDER_000001765,CUSTOMER_000000765,2026-03-08T14:24:38,DELIVERED,21307.32
ORDER_000001766,CUSTOMER_000000766,2026-09-08T09:39:26,DELIVERED,106766.63
ORDER_000001767,CUSTOMER_000000767,2026-07-18T19:49:56,DELIVERED,66871.56
ORDER_000001768,CUSTOMER_000000768,2026-01-27T00:42:15,SHIPPED,183445.94
ORDER_000001769,CUSTOMER_000000769,2026-02-12T08:44:49,PLACED,12847.57
ORDER_000001770,CUSTOMER_000000770,2026-12-12T00:20:46,DELIVERED,169060.45
ORDER_000001771,CUSTOMER_000000771,2026-04-03T21:24:31,DELIVERED,91761.03
ORDER_000001772,CUSTOMER_000000772,2026-10-10T18:40:23,CONFIRMED,5980.30
ORDER_000001773,CUSTOMER_000000773,2026-12-07T16:03:24,DELIVERED,21084.16
ORDER_000001774,CUSTOMER_000000774,2026-03-23T04:42:21,DELIVERED,145453.20
ORDER_000001775,CUSTOMER_000000775,2026-09-17T08:52:27,SHIPPED,36226.14
ORDER_000001776,CUSTOMER_000000776,2026-08-07T13:04:13,DELIVERED,25194.79
ORDER_000001777,CUSTOMER_000000777,2026-05-19T22:04:17,CONFIRMED,12101.34
ORDER_000001778,CUSTOMER_000000778,2026-09-24T20:54:51,DELIVERED,278120.39
ORDER_000001779,CUSTOMER_000000779,2026-08-28T07:49:37,SHIPPED,132816.09
ORDER_000001780,CUSTOMER_000000780,2026-01-04T14:54:46,PLACED,11638.17
ORDER_000001781,CUSTOMER_000000781,2026-09-24T16:56:31,DELIVERED,226380.76
ORDER_000001782,CUSTOMER_000000782,2026-07-22T11:39:30,DELIVERED,645837.08
ORDER_000001783,CUSTOMER_000000783,2026-11-29T23:38:18,CONFIRMED,83897.70
ORDER_000001784,CUSTOMER_000000784,2026-06-06T09:54:44,DELIVERED,407814.01
ORDER_000001785,CUSTOMER_000000785,2026-05-19T02:03:47,DELIVERED,212003.40
ORDER_000001786,CUSTOMER_000000786,2026-04-18T23:07:58,CANCELLED,370133.03
ORDER_000001787,CUSTOMER_000000787,2026-06-06T03:47:30,CONFIRMED,41949.33
ORDER_000001788,CUSTOMER_000000788,2026-03-18T06:36:33,DELIVERED,5559.67
ORDER_000001789,CUSTOMER_000000789,2026-10-27T15:33:39,DELIVERED,24535.25
ORDER_000001790,CUSTOMER_000000790,2026-02-17T05:14:53,CONFIRMED,285715.84
ORDER_000001791,CUSTOMER_000000791,2026-02-27T15:28:09,DELIVERED,108746.83
ORDER_000001792,CUSTOMER_000000792,2026-06-11T15:25:52,DELIVERED,117939.35
ORDER_000001793,CUSTOMER_000000793,2026-09-19T21:22:04,CONFIRMED,128081.30
ORDER_000001794,CUSTOMER_000000794,2026-06-06T13:02:17,DELIVERED,215521.48
ORDER_000001795,CUSTOMER_000000795,2026-11-17T07:42:27,DELIVERED,14940.22
ORDER_000001796,CUSTOMER_000000796,2026-06-13T21:05:40,DELIVERED,5187.78
ORDER_000001797,CUSTOMER_000000797,2026-06-15T08:12:17,DELIVERED,5355.60
ORDER_000001798,CUSTOMER_000000798,2026-11-24T00:28:13,SHIPPED,67399.08
ORDER_000001799,CUSTOMER_000000799,2026-03-09T14:45:17,CONFIRMED,25476.58
ORDER_000001800,CUSTOMER_000000800,2026-07-15T16:26:28,CANCELLED,77880.20
ORDER_000001801,CUSTOMER_000000801,2026-12-05T22:44:18,DELIVERED,195882.62
ORDER_000001802,CUSTOMER_000000802,2026-05-29T18:44:03,DELIVERED,3911.63
ORDER_000001803,CUSTOMER_000000803,2026-07-31T22:54:20,DELIVERED,14546.37
ORDER_000001804,CUSTOMER_000000804,2026-09-17T11:03:37,DELIVERED,140047.45
ORDER_000001805,CUSTOMER_000000805,2026-10-31T13:16:15,DELIVERED,215887.20
ORDER_000001806,CUSTOMER_000000806,2026-09-24T21:05:35,CANCELLED,20073.96
ORDER_000001807,CUSTOMER_000000807,2026-11-27T21:04:35,DELIVERED,816546.65
ORDER_000001808,CUSTOMER_000000808,2026-02-25T16:58:44,CONFIRMED,408196.10
ORDER_000001809,CUSTOMER_000000809,2026-12-31T06:03:42,DELIVERED,42875.01
ORDER_000001810,CUSTOMER_000000810,2026-07-29T16:43:08,DELIVERED,1126101.86
ORDER_000001811,CUSTOMER_000000811,2026-07-20T18:39:19,SHIPPED,374036.89
ORDER_000001812,CUSTOMER_000000812,2026-11-13T08:09:09,PLACED,73110.05
ORDER_000001813,CUSTOMER_000000813,2026-11-08T22:44:21,DELIVERED,5808.86
ORDER_000001814,CUSTOMER_000000814,2026-12-24T19:36:41,DELIVERED,20832.37
ORDER_000001815,CUSTOMER_000000815,2026-07-06T20:18:58,CONFIRMED,81351.36
ORDER_000001816,CUSTOMER_000000816,2026-12-06T21:28:50,DELIVERED,10425.59
ORDER_000001817,CUSTOMER_000000817,2026-10-27T16:13:52,DELIVERED,1721.78
ORDER_000001818,CUSTOMER_000000818,2026-09-08T08:15:09,CANCELLED,324008.60
ORDER_000001819,CUSTOMER_000000819,2026-06-15T02:27:33,DELIVERED,352603.06
ORDER_000001820,CUSTOMER_000000820,2026-11-30T21:04:20,SHIPPED,12929.24
ORDER_000001821,CUSTOMER_000000821,2026-09-29T10:06:12,DELIVERED,308154.10
ORDER_000001822,CUSTOMER_000000822,2026-12-09T10:02:53,SHIPPED,481887.27
ORDER_000001823,CUSTOMER_000000823,2026-02-22T06:58:26,DELIVERED,32175.87
ORDER_000001824,CUSTOMER_000000824,2026-04-19T19:22:32,DELIVERED,211607.92
ORDER_000001825,CUSTOMER_000000825,2026-11-16T11:59:41,DELIVERED,17857.43
ORDER_000001826,CUSTOMER_000000826,2026-02-01T07:27:02,CONFIRMED,86886.03
ORDER_000001827,CUSTOMER_000000827,2026-06-23T10:58:01,DELIVERED,46100.81
ORDER_000001828,CUSTOMER_000000828,2026-09-02T15:47:57,DELIVERED,93036.96
ORDER_000001829,CUSTOMER_000000829,2026-07-20T01:05:16,DELIVERED,170753.45
ORDER_000001830,CUSTOMER_000000830,2026-12-07T17:05:57,SHIPPED,279921.92
ORDER_000001831,CUSTOMER_000000831,2026-08-21T18:30:03,CANCELLED,15741.48
ORDER_000001832,CUSTOMER_000000832,2026-11-13T00:57:31,SHIPPED,283916.58
ORDER_000001833,CUSTOMER_000000833,2026-05-12T02:08:01,SHIPPED,294524.44
ORDER_000001834,CUSTOMER_000000834,2026-06-14T01:58:44,DELIVERED,207571.95
ORDER_000001835,CUSTOMER_000000835,2026-05-09T07:07:50,CONFIRMED,151158.10
ORDER_000001836,CUSTOMER_000000836,2026-12-02T10:07:31,SHIPPED,132364.87
ORDER_000001837,CUSTOMER_000000837,2026-01-16T17:23:57,DELIVERED,197419.72
ORDER_000001838,CUSTOMER_000000838,2026-05-15T19:03:12,CONFIRMED,47308.62
ORDER_000001839,CUSTOMER_000000839,2026-10-09T09:52:18,CONFIRMED,246225.41
ORDER_000001840,CUSTOMER_000000840,2026-04-03T11:07:14,DELIVERED,566226.33
ORDER_000001841,CUSTOMER_000000841,2026-12-31T18:48:24,DELIVERED,4595.08
ORDER_000001842,CUSTOMER_000000842,2026-05-04T11:15:08,DELIVERED,53804.43
ORDER_000001843,CUSTOMER_000000843,2026-10-30T08:51:24,DELIVERED,32967.21
ORDER_000001844,CUSTOMER_000000844,2026-01-01T01:20:28,DELIVERED,9783.05
ORDER_000001845,CUSTOMER_000000845,2026-12-09T16:30:09,CONFIRMED,23834.93
ORDER_000001846,CUSTOMER_000000846,2026-12-26T21:23:53,DELIVERED,6146.46
ORDER_000001847,CUSTOMER_000000847,2026-03-18T07:39:53,SHIPPED,108193.13
ORDER_000001848,CUSTOMER_000000848,2026-02-14T01:51:57,SHIPPED,17138.02
ORDER_000001849,CUSTOMER_000000849,2026-07-25T03:26:38,CONFIRMED,188862.02
ORDER_000001850,CUSTOMER_000000850,2026-01-17T00:36:09,CONFIRMED,576476.31
ORDER_000001851,CUSTOMER_000000851,2026-11-25T13:37:53,DELIVERED,273689.41
ORDER_000001852,CUSTOMER_000000852,2026-04-15T08:50:13,DELIVERED,10453.09
ORDER_000001853,CUSTOMER_000000853,2026-12-29T19:54:29,DELIVERED,349682.60
ORDER_000001854,CUSTOMER_000000854,2026-09-25T00:00:59,DELIVERED,421517.83
ORDER_000001855,CUSTOMER_000000855,2026-03-12T01:57:49,DELIVERED,16476.24
ORDER_000001856,CUSTOMER_000000856,2026-09-25T01:02:46,CONFIRMED,84841.45
ORDER_000001857,CUSTOMER_000000857,2026-11-17T04:46:18,CANCELLED,5874.85
ORDER_000001858,CUSTOMER_000000858,2026-06-01T04:51:44,DELIVERED,241616.17
ORDER_000001859,CUSTOMER_000000859,2026-12-08T18:49:45,DELIVERED,303252.72
ORDER_000001860,CUSTOMER_000000860,2026-12-19T03:48:30,DELIVERED,491954.50
ORDER_000001861,CUSTOMER_000000861,2026-12-02T03:26:20,CANCELLED,19655.05
ORDER_000001862,CUSTOMER_000000862,2026-07-16T22:38:47,DELIVERED,336693.93
ORDER_000001863,CUSTOMER_000000863,2026-08-23T16:08:53,CANCELLED,112377.54
ORDER_000001864,CUSTOMER_000000864,2026-02-01T01:06:21,DELIVERED,15073.88
ORDER_000001865,CUSTOMER_000000865,2026-02-24T13:01:08,PLACED,265083.92
ORDER_000001866,CUSTOMER_000000866,2026-02-02T19:52:04,DELIVERED,205498.71
ORDER_000001867,CUSTOMER_000000867,2026-09-28T03:40:57,SHIPPED,243728.43
ORDER_000001868,CUSTOMER_000000868,2026-11-30T12:41:07,DELIVERED,89445.98
ORDER_000001869,CUSTOMER_000000869,2026-02-23T09:18:07,SHIPPED,91066.49
ORDER_000001870,CUSTOMER_000000870,2026-04-14T15:20:46,SHIPPED,293808.33
ORDER_000001871,CUSTOMER_000000871,2026-04-23T04:17:12,DELIVERED,167221.47
ORDER_000001872,CUSTOMER_000000872,2026-07-29T12:38:54,CONFIRMED,5399.54
ORDER_000001873,CUSTOMER_000000873,2026-07-26T01:05:47,CONFIRMED,222534.82
ORDER_000001874,CUSTOMER_000000874,2026-11-29T19:44:13,DELIVERED,17976.36
ORDER_000001875,CUSTOMER_000000875,2026-02-05T02:29:43,DELIVERED,259351.94
ORDER_000001876,CUSTOMER_000000876,2026-07-17T01:52:23,CONFIRMED,200408.00
ORDER_000001877,CUSTOMER_000000877,2026-12-26T00:55:44,DELIVERED,304190.91
ORDER_000001878,CUSTOMER_000000878,2026-02-07T09:25:33,DELIVERED,142863.70
ORDER_000001879,CUSTOMER_000000879,2026-12-03T21:26:17,CONFIRMED,3452.39
ORDER_000001880,CUSTOMER_000000880,2026-05-05T10:06:20,DELIVERED,5864.75
ORDER_000001881,CUSTOMER_000000881,2026-07-05T06:07:50,CONFIRMED,352879.64
ORDER_000001882,CUSTOMER_000000882,2026-12-27T03:49:45,SHIPPED,29695.26
ORDER_000001883,CUSTOMER_000000883,2026-05-13T17:33:44,CANCELLED,346668.58
ORDER_000001884,CUSTOMER_000000884,2026-03-13T22:10,DELIVERED,275558.81
ORDER_000001885,CUSTOMER_000000885,2026-04-09T11:57:48,PLACED,442865.76
ORDER_000001886,CUSTOMER_000000886,2026-02-09T03:01:15,DELIVERED,67345.26
ORDER_000001887,CUSTOMER_000000887,2026-09-03T10:48:42,DELIVERED,38349.58
ORDER_000001888,CUSTOMER_000000888,2026-12-26T02:52:35,PLACED,157136.76
ORDER_000001889,CUSTOMER_000000889,2026-11-28T08:34:27,DELIVERED,2526.85
ORDER_000001890,CUSTOMER_000000890,2026-06-22T11:14:01,DELIVERED,19559.83
ORDER_000001891,CUSTOMER_000000891,2026-01-02T06:34:53,DELIVERED,91388.35
ORDER_000001892,CUSTOMER_000000892,2026-09-11T12:30:30,DELIVERED,332825.75
ORDER_000001893,CUSTOMER_000000893,2026-09-09T11:38:21,CONFIRMED,45134.07
ORDER_000001894,CUSTOMER_000000894,2026-07-17T21:53:10,DELIVERED,24985.35
ORDER_000001895,CUSTOMER_000000895,2026-08-28T22:15:08,SHIPPED,6253.11
ORDER_000001896,CUSTOMER_000000896,2026-10-15T06:15:33,CONFIRMED,18077.50
ORDER_000001897,CUSTOMER_000000897,2026-08-25T12:02:44,DELIVERED,217558.60
ORDER_000001898,CUSTOMER_000000898,2026-08-10T19:42:08,DELIVERED,52934.11
ORDER_000001899,CUSTOMER_000000899,2026-04-02T09:40:58,PLACED,216594.47
ORDER_000001900,CUSTOMER_000000900,2026-04-26T05:25:43,DELIVERED,44158.93
ORDER_000001901,CUSTOMER_000000901,2026-07-22T22:13:13,DELIVERED,41184.87
ORDER_000001902,CUSTOMER_000000902,2026-12-18T12:16:40,CANCELLED,346718.08
ORDER_000001903,CUSTOMER_000000903,2026-07-17T07:18:17,DELIVERED,420725.20
ORDER_000001904,CUSTOMER_000000904,2026-05-05T12:11:37,SHIPPED,32223.97
ORDER_000001905,CUSTOMER_000000905,2026-06-19T00:41:14,DELIVERED,194386.74
ORDER_000001906,CUSTOMER_000000906,2026-11-28T15:23:25,DELIVERED,496095.99
ORDER_000001907,CUSTOMER_000000907,2026-10-11T09:05:49,DELIVERED,219917.80
ORDER_000001908,CUSTOMER_000000908,2026-11-02T07:06:40,DELIVERED,28395.88
ORDER_000001909,CUSTOMER_000000909,2026-11-14T21:36:54,DELIVERED,22527.82
ORDER_000001910,CUSTOMER_000000910,2026-01-20T10:29:55,DELIVERED,264744.09
ORDER_000001911,CUSTOMER_000000911,2026-07-23T02:26:04,DELIVERED,5464.64
ORDER_000001912,CUSTOMER_000000912,2026-10-02T04:44:58,DELIVERED,316323.12
ORDER_000001913,CUSTOMER_000000913,2026-12-01T20:24:47,DELIVERED,9178.32
ORDER_000001914,CUSTOMER_000000914,2026-10-18T03:54:59,PLACED,291858.02
ORDER_000001915,CUSTOMER_000000915,2026-01-24T01:52:06,SHIPPED,24636.64
ORDER_000001916,CUSTOMER_000000916,2026-11-28T00:33:32,DELIVERED,319251.46
ORDER_000001917,CUSTOMER_000000917,2026-11-27T00:26:21,DELIVERED,108250.76
ORDER_000001918,CUSTOMER_000000918,2026-07-22T08:37:02,CONFIRMED,58856.20
